timestamp,temp
1630676180500,33.39
1630676180750,33.39
1630676181000,33.39
1630676181250,33.39
1630676181500,33.39
1630676181750,33.39
1630676182000,33.41
1630676182250,33.41
1630676182500,33.41
1630676182750,33.41
1630676183000,33.39
1630676183250,33.39
1630676183500,33.39
1630676183750,33.39
1630676184000,33.37
1630676184250,33.37
1630676184500,33.37
1630676184750,33.37
1630676185000,33.39
1630676185250,33.39
1630676185500,33.39
1630676185750,33.39
1630676186000,33.37
1630676186250,33.37
1630676186500,33.37
1630676186750,33.37
1630676187000,33.39
1630676187250,33.39
1630676187500,33.39
1630676187750,33.39
1630676188000,33.37
1630676188250,33.37
1630676188500,33.37
1630676188750,33.37
1630676189000,33.41
1630676189250,33.41
1630676189500,33.41
1630676189750,33.41
1630676190000,33.39
1630676190250,33.39
1630676190500,33.39
1630676190750,33.39
1630676191000,33.37
1630676191250,33.37
1630676191500,33.37
1630676191750,33.37
1630676192000,33.39
1630676192250,33.39
1630676192500,33.39
1630676192750,33.39
1630676193000,33.39
1630676193250,33.39
1630676193500,33.39
1630676193750,33.39
1630676194000,33.41
1630676194250,33.41
1630676194500,33.41
1630676194750,33.41
1630676195000,33.41
1630676195250,33.41
1630676195500,33.41
1630676195750,33.41
1630676196000,33.41
1630676196250,33.41
1630676196500,33.41
1630676196750,33.41
1630676197000,33.37
1630676197250,33.37
1630676197500,33.37
1630676197750,33.37
1630676198000,33.41
1630676198250,33.41
1630676198500,33.41
1630676198750,33.41
1630676199000,33.39
1630676199250,33.39
1630676199500,33.39
1630676199750,33.39
1630676200000,33.41
1630676200250,33.41
1630676200500,33.41
1630676200750,33.41
1630676201000,33.41
1630676201250,33.41
1630676201500,33.41
1630676201750,33.41
1630676202000,33.39
1630676202250,33.39
1630676202500,33.39
1630676202750,33.39
1630676203000,33.41
1630676203250,33.41
1630676203500,33.41
1630676203750,33.41
1630676204000,33.41
1630676204250,33.41
1630676204500,33.41
1630676204750,33.41
1630676205000,33.41
1630676205250,33.41
1630676205500,33.41
1630676205750,33.41
1630676206000,33.41
1630676206250,33.41
1630676206500,33.41
1630676206750,33.41
1630676207000,33.41
1630676207250,33.41
1630676207500,33.41
1630676207750,33.41
1630676208000,33.41
1630676208250,33.41
1630676208500,33.41
1630676208750,33.41
1630676209000,33.43
1630676209250,33.43
1630676209500,33.43
1630676209750,33.43
1630676210000,33.43
1630676210250,33.43
1630676210500,33.43
1630676210750,33.43
1630676211000,33.41
1630676211250,33.41
1630676211500,33.41
1630676211750,33.41
1630676212000,33.43
1630676212250,33.43
1630676212500,33.43
1630676212750,33.43
1630676213000,33.43
1630676213250,33.43
1630676213500,33.43
1630676213750,33.43
1630676214000,33.43
1630676214250,33.43
1630676214500,33.43
1630676214750,33.43
1630676215000,33.43
1630676215250,33.43
1630676215500,33.43
1630676215750,33.43
1630676216000,33.41
1630676216250,33.41
1630676216500,33.41
1630676216750,33.41
1630676217000,33.43
1630676217250,33.43
1630676217500,33.43
1630676217750,33.43
1630676218000,33.43
1630676218250,33.43
1630676218500,33.43
1630676218750,33.43
1630676219000,33.43
1630676219250,33.43
1630676219500,33.43
1630676219750,33.43
1630676220000,33.43
1630676220250,33.43
1630676220500,33.43
1630676220750,33.43
1630676221000,33.45
1630676221250,33.45
1630676221500,33.45
1630676221750,33.45
1630676222000,33.43
1630676222250,33.43
1630676222500,33.43
1630676222750,33.43
1630676223000,33.45
1630676223250,33.45
1630676223500,33.45
1630676223750,33.45
1630676224000,33.45
1630676224250,33.45
1630676224500,33.45
1630676224750,33.45
1630676225000,33.45
1630676225250,33.45
1630676225500,33.45
1630676225750,33.45
1630676226000,33.47
1630676226250,33.47
1630676226500,33.47
1630676226750,33.47
1630676227000,33.45
1630676227250,33.45
1630676227500,33.45
1630676227750,33.45
1630676228000,33.47
1630676228250,33.47
1630676228500,33.47
1630676228750,33.47
1630676229000,33.47
1630676229250,33.47
1630676229500,33.47
1630676229750,33.47
1630676230000,33.47
1630676230250,33.47
1630676230500,33.47
1630676230750,33.47
1630676231000,33.47
1630676231250,33.47
1630676231500,33.47
1630676231750,33.47
1630676232000,33.45
1630676232250,33.45
1630676232500,33.45
1630676232750,33.45
1630676233000,33.47
1630676233250,33.47
1630676233500,33.47
1630676233750,33.47
1630676234000,33.49
1630676234250,33.49
1630676234500,33.49
1630676234750,33.49
1630676235000,33.49
1630676235250,33.49
1630676235500,33.49
1630676235750,33.49
1630676236000,33.49
1630676236250,33.49
1630676236500,33.49
1630676236750,33.49
1630676237000,33.47
1630676237250,33.47
1630676237500,33.47
1630676237750,33.47
1630676238000,33.49
1630676238250,33.49
1630676238500,33.49
1630676238750,33.49
1630676239000,33.49
1630676239250,33.49
1630676239500,33.49
1630676239750,33.49
1630676240000,33.49
1630676240250,33.49
1630676240500,33.49
1630676240750,33.49
1630676241000,33.49
1630676241250,33.49
1630676241500,33.49
1630676241750,33.49
1630676242000,33.49
1630676242250,33.49
1630676242500,33.49
1630676242750,33.49
1630676243000,33.49
1630676243250,33.49
1630676243500,33.49
1630676243750,33.49
1630676244000,33.5
1630676244250,33.5
1630676244500,33.5
1630676244750,33.5
1630676245000,33.49
1630676245250,33.49
1630676245500,33.49
1630676245750,33.49
1630676246000,33.5
1630676246250,33.5
1630676246500,33.5
1630676246750,33.5
1630676247000,33.5
1630676247250,33.5
1630676247500,33.5
1630676247750,33.5
1630676248000,33.5
1630676248250,33.5
1630676248500,33.5
1630676248750,33.5
1630676249000,33.53
1630676249250,33.53
1630676249500,33.53
1630676249750,33.53
1630676250000,33.5
1630676250250,33.5
1630676250500,33.5
1630676250750,33.5
1630676251000,33.5
1630676251250,33.5
1630676251500,33.5
1630676251750,33.5
1630676252000,33.53
1630676252250,33.53
1630676252500,33.53
1630676252750,33.53
1630676253000,33.53
1630676253250,33.53
1630676253500,33.53
1630676253750,33.53
1630676254000,33.53
1630676254250,33.53
1630676254500,33.53
1630676254750,33.53
1630676255000,33.53
1630676255250,33.53
1630676255500,33.53
1630676255750,33.53
1630676256000,33.53
1630676256250,33.53
1630676256500,33.53
1630676256750,33.53
1630676257000,33.55
1630676257250,33.55
1630676257500,33.55
1630676257750,33.55
1630676258000,33.55
1630676258250,33.55
1630676258500,33.55
1630676258750,33.55
1630676259000,33.55
1630676259250,33.55
1630676259500,33.55
1630676259750,33.55
1630676260000,33.55
1630676260250,33.55
1630676260500,33.55
1630676260750,33.55
1630676261000,33.55
1630676261250,33.55
1630676261500,33.55
1630676261750,33.55
1630676262000,33.55
1630676262250,33.55
1630676262500,33.55
1630676262750,33.55
1630676263000,33.57
1630676263250,33.57
1630676263500,33.57
1630676263750,33.57
1630676264000,33.55
1630676264250,33.55
1630676264500,33.55
1630676264750,33.55
1630676265000,33.57
1630676265250,33.57
1630676265500,33.57
1630676265750,33.57
1630676266000,33.57
1630676266250,33.57
1630676266500,33.57
1630676266750,33.57
1630676267000,33.57
1630676267250,33.57
1630676267500,33.57
1630676267750,33.57
1630676268000,33.57
1630676268250,33.57
1630676268500,33.57
1630676268750,33.57
1630676269000,33.57
1630676269250,33.57
1630676269500,33.57
1630676269750,33.57
1630676270000,33.59
1630676270250,33.59
1630676270500,33.59
1630676270750,33.59
1630676271000,33.57
1630676271250,33.57
1630676271500,33.57
1630676271750,33.57
1630676272000,33.59
1630676272250,33.59
1630676272500,33.59
1630676272750,33.59
1630676273000,33.57
1630676273250,33.57
1630676273500,33.57
1630676273750,33.57
1630676274000,33.57
1630676274250,33.57
1630676274500,33.57
1630676274750,33.57
1630676275000,33.57
1630676275250,33.57
1630676275500,33.57
1630676275750,33.57
1630676276000,33.57
1630676276250,33.57
1630676276500,33.57
1630676276750,33.57
1630676277000,33.59
1630676277250,33.59
1630676277500,33.59
1630676277750,33.59
1630676278000,33.59
1630676278250,33.59
1630676278500,33.59
1630676278750,33.59
1630676279000,33.57
1630676279250,33.57
1630676279500,33.57
1630676279750,33.57
1630676280000,33.59
1630676280250,33.59
1630676280500,33.59
1630676280750,33.59
1630676281000,33.61
1630676281250,33.61
1630676281500,33.61
1630676281750,33.61
1630676282000,33.63
1630676282250,33.63
1630676282500,33.63
1630676282750,33.63
1630676283000,33.61
1630676283250,33.61
1630676283500,33.61
1630676283750,33.61
1630676284000,33.59
1630676284250,33.59
1630676284500,33.59
1630676284750,33.59
1630676285000,33.61
1630676285250,33.61
1630676285500,33.61
1630676285750,33.61
1630676286000,33.61
1630676286250,33.61
1630676286500,33.61
1630676286750,33.61
1630676287000,33.61
1630676287250,33.61
1630676287500,33.61
1630676287750,33.61
1630676288000,33.61
1630676288250,33.61
1630676288500,33.61
1630676288750,33.61
1630676289000,33.63
1630676289250,33.63
1630676289500,33.63
1630676289750,33.63
1630676290000,33.61
1630676290250,33.61
1630676290500,33.61
1630676290750,33.61
1630676291000,33.63
1630676291250,33.63
1630676291500,33.63
1630676291750,33.63
1630676292000,33.63
1630676292250,33.63
1630676292500,33.63
1630676292750,33.63
1630676293000,33.63
1630676293250,33.63
1630676293500,33.63
1630676293750,33.63
1630676294000,33.63
1630676294250,33.63
1630676294500,33.63
1630676294750,33.63
1630676295000,33.63
1630676295250,33.63
1630676295500,33.63
1630676295750,33.63
1630676296000,33.65
1630676296250,33.65
1630676296500,33.65
1630676296750,33.65
1630676297000,33.63
1630676297250,33.63
1630676297500,33.63
1630676297750,33.63
1630676298000,33.65
1630676298250,33.65
1630676298500,33.65
1630676298750,33.65
1630676299000,33.65
1630676299250,33.65
1630676299500,33.65
1630676299750,33.65
1630676300000,33.63
1630676300250,33.63
1630676300500,33.63
1630676300750,33.63
1630676301000,33.63
1630676301250,33.63
1630676301500,33.63
1630676301750,33.63
1630676302000,33.65
1630676302250,33.65
1630676302500,33.65
1630676302750,33.65
1630676303000,33.65
1630676303250,33.65
1630676303500,33.65
1630676303750,33.65
1630676304000,33.65
1630676304250,33.65
1630676304500,33.65
1630676304750,33.65
1630676305000,33.65
1630676305250,33.65
1630676305500,33.65
1630676305750,33.65
1630676306000,33.66
1630676306250,33.66
1630676306500,33.66
1630676306750,33.66
1630676307000,33.65
1630676307250,33.65
1630676307500,33.65
1630676307750,33.65
1630676308000,33.66
1630676308250,33.66
1630676308500,33.66
1630676308750,33.66
1630676309000,33.63
1630676309250,33.63
1630676309500,33.63
1630676309750,33.63
1630676310000,33.65
1630676310250,33.65
1630676310500,33.65
1630676310750,33.65
1630676311000,33.66
1630676311250,33.66
1630676311500,33.66
1630676311750,33.66
1630676312000,33.66
1630676312250,33.66
1630676312500,33.66
1630676312750,33.66
1630676313000,33.65
1630676313250,33.65
1630676313500,33.65
1630676313750,33.65
1630676314000,33.65
1630676314250,33.65
1630676314500,33.65
1630676314750,33.65
1630676315000,33.66
1630676315250,33.66
1630676315500,33.66
1630676315750,33.66
1630676316000,33.66
1630676316250,33.66
1630676316500,33.66
1630676316750,33.66
1630676317000,33.65
1630676317250,33.65
1630676317500,33.65
1630676317750,33.65
1630676318000,33.65
1630676318250,33.65
1630676318500,33.65
1630676318750,33.65
1630676319000,33.65
1630676319250,33.65
1630676319500,33.65
1630676319750,33.65
1630676320000,33.66
1630676320250,33.66
1630676320500,33.66
1630676320750,33.66
1630676321000,33.65
1630676321250,33.65
1630676321500,33.65
1630676321750,33.65
1630676322000,33.66
1630676322250,33.66
1630676322500,33.66
1630676322750,33.66
1630676323000,33.66
1630676323250,33.66
1630676323500,33.66
1630676323750,33.66
1630676324000,33.66
1630676324250,33.66
1630676324500,33.66
1630676324750,33.66
1630676325000,33.68
1630676325250,33.68
1630676325500,33.68
1630676325750,33.68
1630676326000,33.63
1630676326250,33.63
1630676326500,33.63
1630676326750,33.63
1630676327000,33.66
1630676327250,33.66
1630676327500,33.66
1630676327750,33.66
1630676328000,33.66
1630676328250,33.66
1630676328500,33.66
1630676328750,33.66
1630676329000,33.66
1630676329250,33.66
1630676329500,33.66
1630676329750,33.66
1630676330000,33.68
1630676330250,33.68
1630676330500,33.68
1630676330750,33.68
1630676331000,33.66
1630676331250,33.66
1630676331500,33.66
1630676331750,33.66
1630676332000,33.68
1630676332250,33.68
1630676332500,33.68
1630676332750,33.68
1630676333000,33.65
1630676333250,33.65
1630676333500,33.65
1630676333750,33.65
1630676334000,33.66
1630676334250,33.66
1630676334500,33.66
1630676334750,33.66
1630676335000,33.68
1630676335250,33.68
1630676335500,33.68
1630676335750,33.68
1630676336000,33.66
1630676336250,33.66
1630676336500,33.66
1630676336750,33.66
1630676337000,33.66
1630676337250,33.66
1630676337500,33.66
1630676337750,33.66
1630676338000,33.66
1630676338250,33.66
1630676338500,33.66
1630676338750,33.66
1630676339000,33.65
1630676339250,33.65
1630676339500,33.65
1630676339750,33.65
1630676340000,33.65
1630676340250,33.65
1630676340500,33.65
1630676340750,33.65
1630676341000,33.66
1630676341250,33.66
1630676341500,33.66
1630676341750,33.66
1630676342000,33.65
1630676342250,33.65
1630676342500,33.65
1630676342750,33.65
1630676343000,33.65
1630676343250,33.65
1630676343500,33.65
1630676343750,33.65
