timestamp,eda
1629710271250,0.488187
1629710271500,0.486906
1629710271750,0.489468
1629710272000,0.485624
1629710272250,0.488187
1629710272500,0.488187
1629710272750,0.488187
1629710273000,0.488187
1629710273250,0.485624
1629710273500,0.488187
1629710273750,0.489468
1629710274000,0.488187
1629710274250,0.489468
1629710274500,0.488187
1629710274750,0.49075
1629710275000,0.488187
1629710275250,0.485624
1629710275500,0.49075
1629710275750,0.489468
1629710276000,0.484343
1629710276250,0.488187
1629710276500,0.486906
1629710276750,0.488187
1629710277000,0.488187
1629710277250,0.484343
1629710277500,0.486906
1629710277750,0.488187
1629710278000,0.484343
1629710278250,0.486906
1629710278500,0.485624
1629710278750,0.486906
1629710279000,0.486906
1629710279250,0.483062
1629710279500,0.485624
1629710279750,0.486906
1629710280000,0.483062
1629710280250,0.486906
1629710280500,0.486906
1629710280750,0.484343
1629710281000,0.486906
1629710281250,0.483062
1629710281500,0.485624
1629710281750,0.486906
1629710282000,0.483062
1629710282250,0.485624
1629710282500,0.485624
1629710282750,0.483062
1629710283000,0.485624
1629710283250,0.485624
1629710283500,0.483062
1629710283750,0.486906
1629710284000,0.483062
1629710284250,0.486906
1629710284500,0.488187
1629710284750,0.484343
1629710285000,0.489468
1629710285250,0.486906
1629710285500,0.486906
1629710285750,0.486906
1629710286000,0.483062
1629710286250,0.486906
1629710286500,0.486906
1629710286750,0.483062
1629710287000,0.489468
1629710287250,0.486906
1629710287500,0.483062
1629710287750,0.488187
1629710288000,0.486906
1629710288250,0.486906
1629710288500,0.488187
1629710288750,0.484343
1629710289000,0.486906
1629710289250,0.486906
1629710289500,0.484343
1629710289750,0.486906
1629710290000,0.485624
1629710290250,0.485624
1629710290500,0.486906
1629710290750,0.486906
1629710291000,0.486906
1629710291250,0.485624
1629710291500,0.485624
1629710291750,0.486906
1629710292000,0.483062
1629710292250,0.485624
1629710292500,0.486906
1629710292750,0.483062
1629710293000,0.485624
1629710293250,0.484343
1629710293500,0.48178
1629710293750,0.484343
1629710294000,0.483062
1629710294250,0.484343
1629710294500,0.485624
1629710294750,0.48178
1629710295000,0.485624
1629710295250,0.484343
1629710295500,0.480499
1629710295750,0.484343
1629710296000,0.480499
1629710296250,0.484343
1629710296500,0.484343
1629710296750,0.480499
1629710297000,0.484343
1629710297250,0.483062
1629710297500,0.484343
1629710297750,0.485624
1629710298000,0.480499
1629710298250,0.484343
1629710298500,0.483062
1629710298750,0.480499
1629710299000,0.484343
1629710299250,0.480499
1629710299500,0.483062
1629710299750,0.483062
1629710300000,0.480499
1629710300250,0.484343
1629710300500,0.483062
1629710300750,0.484343
1629710301000,0.484343
1629710301250,0.480499
1629710301500,0.483062
1629710301750,0.48178
1629710302000,0.483062
1629710302250,0.48178
1629710302500,0.480499
1629710302750,0.48178
1629710303000,0.484343
1629710303250,0.477936
1629710303500,0.48178
1629710303750,0.48178
1629710304000,0.483062
1629710304250,0.483062
1629710304500,0.480499
1629710304750,0.483062
1629710305000,0.483062
1629710305250,0.479218
1629710305500,0.483062
1629710305750,0.48178
1629710306000,0.477936
1629710306250,0.483062
1629710306500,0.48178
1629710306750,0.48178
1629710307000,0.483062
1629710307250,0.479218
1629710307500,0.48178
1629710307750,0.48178
1629710308000,0.485624
1629710308250,0.483062
1629710308500,0.476655
1629710308750,0.483062
1629710309000,0.484343
1629710309250,0.480499
1629710309500,0.484343
1629710309750,0.483062
1629710310000,0.480499
1629710310250,0.48178
1629710310500,0.479218
1629710310750,0.483062
1629710311000,0.48178
1629710311250,0.479218
1629710311500,0.480499
1629710311750,0.477936
1629710312000,0.483062
1629710312250,0.483062
1629710312500,0.48178
1629710312750,0.483062
1629710313000,0.48178
1629710313250,0.479218
1629710313500,0.483062
1629710313750,0.48178
1629710314000,0.48178
1629710314250,0.483062
1629710314500,0.479218
1629710314750,0.485624
1629710315000,0.480499
1629710315250,0.480499
1629710315500,0.483062
1629710315750,0.479218
1629710316000,0.483062
1629710316250,0.483062
1629710316500,0.479218
1629710316750,0.48178
1629710317000,0.48178
1629710317250,0.483062
1629710317500,0.484343
1629710317750,0.480499
1629710318000,0.483062
1629710318250,0.486906
1629710318500,0.480499
1629710318750,0.483062
1629710319000,0.486906
1629710319250,0.488187
1629710319500,0.489468
1629710319750,0.483062
1629710320000,0.485624
1629710320250,0.484343
1629710320500,0.483062
1629710320750,0.485624
1629710321000,0.483062
1629710321250,0.486906
1629710321500,0.488187
1629710321750,0.486906
1629710322000,0.486906
1629710322250,0.485624
1629710322500,0.484343
1629710322750,0.486906
1629710323000,0.483062
1629710323250,0.486906
1629710323500,0.488187
1629710323750,0.48178
1629710324000,0.47153
1629710324250,0.484343
1629710324500,0.485624
1629710324750,0.485624
1629710325000,0.483062
1629710325250,0.484343
1629710325500,0.486906
1629710325750,0.48178
1629710326000,0.485624
1629710326250,0.484343
1629710326500,0.485624
1629710326750,0.486906
1629710327000,0.48178
1629710327250,0.483062
1629710327500,0.484343
1629710327750,0.480499
1629710328000,0.483062
1629710328250,0.48178
1629710328500,0.484343
1629710328750,0.484343
1629710329000,0.480499
1629710329250,0.483062
1629710329500,0.483062
1629710329750,0.48178
1629710330000,0.485624
1629710330250,0.48178
1629710330500,0.483062
1629710330750,0.485624
1629710331000,0.480499
1629710331250,0.48178
1629710331500,0.48178
1629710331750,0.480499
1629710332000,0.48178
1629710332250,0.479218
1629710332500,0.483062
1629710332750,0.484343
1629710333000,0.480499
1629710333250,0.483062
1629710333500,0.483062
1629710333750,0.483062
1629710334000,0.483062
1629710334250,0.48178
1629710334500,0.484343
1629710334750,0.484343
1629710335000,0.480499
1629710335250,0.484343
1629710335500,0.483062
1629710335750,0.484343
1629710336000,0.484343
1629710336250,0.48178
1629710336500,0.48178
1629710336750,0.48178
1629710337000,0.479218
1629710337250,0.484343
1629710337500,0.483062
1629710337750,0.480499
1629710338000,0.484343
1629710338250,0.477936
1629710338500,0.483062
1629710338750,0.483062
1629710339000,0.480499
1629710339250,0.48178
1629710339500,0.483062
1629710339750,0.479218
1629710340000,0.483062
1629710340250,0.480499
1629710340500,0.480499
1629710340750,0.480499
1629710341000,0.480499
1629710341250,0.479218
1629710341500,0.480499
1629710341750,0.477936
1629710342000,0.48178
1629710342250,0.483062
1629710342500,0.477936
1629710342750,0.483062
1629710343000,0.480499
1629710343250,0.479218
1629710343500,0.484343
1629710343750,0.483062
1629710344000,0.479218
1629710344250,0.483062
1629710344500,0.480499
1629710344750,0.479218
1629710345000,0.48178
1629710345250,0.477936
1629710345500,0.480499
1629710345750,0.480499
1629710346000,0.480499
1629710346250,0.48178
1629710346500,0.480499
1629710346750,0.477936
1629710347000,0.484343
1629710347250,0.48178
1629710347500,0.477936
1629710347750,0.483062
1629710348000,0.48178
1629710348250,0.483062
1629710348500,0.484343
1629710348750,0.48178
1629710349000,0.488187
1629710349250,0.485624
1629710349500,0.485624
1629710349750,0.486906
1629710350000,0.48178
1629710350250,0.485624
1629710350500,0.486906
1629710350750,0.483062
1629710351000,0.489468
1629710351250,0.486906
1629710351500,0.483062
1629710351750,0.485624
1629710352000,0.485624
1629710352250,0.485624
1629710352500,0.486906
1629710352750,0.483062
1629710353000,0.484343
1629710353250,0.486906
1629710353500,0.485624
1629710353750,0.488187
1629710354000,0.48178
1629710354250,0.48178
1629710354500,0.484343
1629710354750,0.484343
1629710355000,0.48178
1629710355250,0.484343
1629710355500,0.484343
1629710355750,0.48178
1629710356000,0.485624
1629710356250,0.48178
1629710356500,0.485624
1629710356750,0.485624
1629710357000,0.484343
1629710357250,0.483062
1629710357500,0.486906
1629710357750,0.48178
1629710358000,0.484343
1629710358250,0.484343
1629710358500,0.484343
1629710358750,0.483062
1629710359000,0.480499
1629710359250,0.484343
1629710359500,0.485624
1629710359750,0.48178
1629710360000,0.483062
1629710360250,0.484343
1629710360500,0.48178
1629710360750,0.488187
1629710361000,0.484343
1629710361250,0.480499
1629710361500,0.485624
1629710361750,0.483062
1629710362000,0.484343
1629710362250,0.484343
1629710362500,0.480499
1629710362750,0.484343
1629710363000,0.485624
1629710363250,0.48178
1629710363500,0.485624
1629710363750,0.484343
1629710364000,0.48178
1629710364250,0.485624
1629710364500,0.484343
1629710364750,0.48178
1629710365000,0.483062
1629710365250,0.483062
1629710365500,0.488187
1629710365750,0.485624
1629710366000,0.484343
1629710366250,0.485624
1629710366500,0.486906
1629710366750,0.484343
1629710367000,0.484343
1629710367250,0.485624
1629710367500,0.48178
1629710367750,0.485624
1629710368000,0.484343
1629710368250,0.480499
1629710368500,0.484343
1629710368750,0.484343
1629710369000,0.484343
1629710369250,0.484343
1629710369500,0.484343
1629710369750,0.484343
1629710370000,0.485624
1629710370250,0.484343
1629710370500,0.488187
1629710370750,0.486906
1629710371000,0.483062
1629710371250,0.488187
1629710371500,0.488187
1629710371750,0.484343
1629710372000,0.486906
1629710372250,0.488187
1629710372500,0.492031
1629710372750,0.497156
1629710373000,0.492031
1629710373250,0.495875
1629710373500,0.495875
1629710373750,0.493312
1629710374000,0.495875
1629710374250,0.495875
1629710374500,0.494594
1629710374750,0.498438
1629710375000,0.498438
1629710375250,0.497156
1629710375500,0.502282
1629710375750,0.502282
1629710376000,0.502282
1629710376250,0.503563
1629710376500,0.499719
1629710376750,0.506126
1629710377000,0.503563
1629710377250,0.501
1629710377500,0.504844
1629710377750,0.503563
1629710378000,0.503563
1629710378250,0.498438
1629710378500,0.495875
1629710378750,0.501
1629710379000,0.502282
1629710379250,0.498438
1629710379500,0.502282
1629710379750,0.502282
1629710380000,0.498438
1629710380250,0.502282
1629710380500,0.501
1629710380750,0.502282
1629710381000,0.503563
1629710381250,0.499719
1629710381500,0.503563
1629710381750,0.504844
1629710382000,0.499719
1629710382250,0.503563
1629710382500,0.503563
1629710382750,0.501
1629710383000,0.502282
1629710383250,0.502282
1629710383500,0.502282
1629710383750,0.503563
1629710384000,0.503563
1629710384250,0.503563
1629710384500,0.503563
1629710384750,0.499719
1629710385000,0.503563
1629710385250,0.502282
1629710385500,0.498438
1629710385750,0.503563
1629710386000,0.499719
1629710386250,0.502282
1629710386500,0.504844
1629710386750,0.501
1629710387000,0.503563
1629710387250,0.504844
1629710387500,0.502282
1629710387750,0.506126
1629710388000,0.504844
1629710388250,0.501
1629710388500,0.499719
1629710388750,0.499719
1629710389000,0.502282
1629710389250,0.502282
1629710389500,0.502282
1629710389750,0.502282
1629710390000,0.504844
1629710390250,0.501
1629710390500,0.503563
1629710390750,0.508688
1629710391000,0.503563
1629710391250,0.507407
1629710391500,0.506126
1629710391750,0.503563
1629710392000,0.507407
1629710392250,0.507407
1629710392500,0.507407
1629710392750,0.506126
1629710393000,0.506126
1629710393250,0.503563
1629710393500,0.507407
1629710393750,0.503563
1629710394000,0.508688
1629710394250,0.506126
1629710394500,0.502282
1629710394750,0.504844
1629710395000,0.506126
1629710395250,0.501
1629710395500,0.504844
1629710395750,0.498438
1629710396000,0.501
1629710396250,0.499719
1629710396500,0.498438
1629710396750,0.499719
1629710397000,0.501
1629710397250,0.499719
1629710397500,0.499719
1629710397750,0.501
1629710398000,0.497156
1629710398250,0.498438
1629710398500,0.499719
1629710398750,0.498438
1629710399000,0.502282
1629710399250,0.499719
1629710399500,0.494594
1629710399750,0.499719
1629710400000,0.497156
1629710400250,0.494594
1629710400500,0.495875
1629710400750,0.495875
1629710401000,0.493312
1629710401250,0.493312
1629710401500,0.494594
1629710401750,0.494594
1629710402000,0.495875
1629710402250,0.493312
1629710402500,0.499719
1629710402750,0.493312
1629710403000,0.492031
1629710403250,0.494594
1629710403500,0.494594
1629710403750,0.494594
1629710404000,0.495875
1629710404250,0.49075
1629710404500,0.494594
1629710404750,0.493312
1629710405000,0.49075
1629710405250,0.494594
1629710405500,0.493312
1629710405750,0.493312
1629710406000,0.494594
1629710406250,0.49075
1629710406500,0.493312
1629710406750,0.493312
1629710407000,0.49075
1629710407250,0.494594
1629710407500,0.493312
1629710407750,0.494594
1629710408000,0.494594
1629710408250,0.49075
1629710408500,0.494594
1629710408750,0.498438
1629710409000,0.49075
1629710409250,0.494594
1629710409500,0.494594
1629710409750,0.494594
1629710410000,0.494594
1629710410250,0.49075
1629710410500,0.493312
1629710410750,0.493312
1629710411000,0.489468
1629710411250,0.492031
1629710411500,0.494594
1629710411750,0.493312
1629710412000,0.494594
1629710412250,0.493312
1629710412500,0.49075
1629710412750,0.494594
1629710413000,0.493312
1629710413250,0.494594
1629710413500,0.495875
1629710413750,0.492031
1629710414000,0.495875
1629710414250,0.495875
1629710414500,0.492031
1629710414750,0.495875
1629710415000,0.494594
1629710415250,0.49075
1629710415500,0.493312
1629710415750,0.493312
1629710416000,0.49075
1629710416250,0.494594
1629710416500,0.493312
1629710416750,0.494594
1629710417000,0.494594
1629710417250,0.49075
1629710417500,0.493312
1629710417750,0.494594
1629710418000,0.493312
1629710418250,0.493312
1629710418500,0.492031
1629710418750,0.489468
1629710419000,0.493312
1629710419250,0.489468
1629710419500,0.493312
1629710419750,0.493312
1629710420000,0.493312
1629710420250,0.493312
1629710420500,0.493312
1629710420750,0.494594
1629710421000,0.494594
1629710421250,0.493312
1629710421500,0.493312
1629710421750,0.493312
1629710422000,0.49075
1629710422250,0.493312
1629710422500,0.493312
1629710422750,0.492031
1629710423000,0.493312
1629710423250,0.494594
1629710423500,0.492031
1629710423750,0.493312
1629710424000,0.492031
1629710424250,0.49075
1629710424500,0.492031
1629710424750,0.486906
1629710425000,0.492031
1629710425250,0.494594
1629710425500,0.493312
1629710425750,0.495875
1629710426000,0.494594
1629710426250,0.489468
1629710426500,0.492031
1629710426750,0.49075
1629710427000,0.489468
1629710427250,0.492031
1629710427500,0.489468
1629710427750,0.493312
1629710428000,0.493312
1629710428250,0.484343
1629710428500,0.492031
1629710428750,0.493312
1629710429000,0.489468
1629710429250,0.493312
1629710429500,0.49075
1629710429750,0.489468
1629710430000,0.492031
1629710430250,0.489468
1629710430500,0.492031
1629710430750,0.493312
1629710431000,0.493312
1629710431250,0.492031
1629710431500,0.493312
1629710431750,0.492031
1629710432000,0.495875
1629710432250,0.495875
1629710432500,0.499719
1629710432750,0.498438
1629710433000,0.494594
1629710433250,0.497156
1629710433500,0.498438
1629710433750,0.494594
1629710434000,0.498438
1629710434250,0.497156
1629710434500,0.494594
1629710434750,0.498438
1629710435000,0.498438
1629710435250,0.497156
1629710435500,0.498438
1629710435750,0.494594
1629710436000,0.501
1629710436250,0.498438
1629710436500,0.497156
1629710436750,0.498438
1629710437000,0.498438
1629710437250,0.498438
1629710437500,0.501
1629710437750,0.495875
1629710438000,0.499719
1629710438250,0.499719
1629710438500,0.497156
1629710438750,0.499719
1629710439000,0.498438
1629710439250,0.501
1629710439500,0.502282
1629710439750,0.497156
1629710440000,0.503563
1629710440250,0.501
1629710440500,0.497156
1629710440750,0.499719
1629710441000,0.499719
1629710441250,0.501
1629710441500,0.502282
1629710441750,0.498438
1629710442000,0.495875
1629710442250,0.495875
1629710442500,0.493312
1629710442750,0.497156
1629710443000,0.497156
1629710443250,0.494594
1629710443500,0.498438
1629710443750,0.493312
1629710444000,0.497156
1629710444250,0.498438
1629710444500,0.493312
1629710444750,0.498438
1629710445000,0.497156
1629710445250,0.495875
1629710445500,0.498438
1629710445750,0.498438
1629710446000,0.497156
1629710446250,0.498438
1629710446500,0.494594
1629710446750,0.501
1629710447000,0.497156
1629710447250,0.493312
1629710447500,0.495875
1629710447750,0.492031
1629710448000,0.495875
1629710448250,0.495875
1629710448500,0.493312
1629710448750,0.497156
1629710449000,0.497156
1629710449250,0.493312
1629710449500,0.497156
1629710449750,0.493312
1629710450000,0.498438
1629710450250,0.499719
1629710450500,0.494594
1629710450750,0.497156
1629710451000,0.495875
1629710451250,0.497156
1629710451500,0.498438
1629710451750,0.497156
1629710452000,0.498438
1629710452250,0.495875
1629710452500,0.497156
1629710452750,0.495875
1629710453000,0.495875
1629710453250,0.497156
1629710453500,0.498438
1629710453750,0.493312
1629710454000,0.495875
1629710454250,0.495875
1629710454500,0.493312
1629710454750,0.493312
1629710455000,0.497156
1629710455250,0.497156
1629710455500,0.498438
1629710455750,0.497156
1629710456000,0.498438
1629710456250,0.497156
1629710456500,0.493312
1629710456750,0.497156
1629710457000,0.495875
1629710457250,0.493312
1629710457500,0.497156
1629710457750,0.495875
1629710458000,0.497156
1629710458250,0.497156
1629710458500,0.495875
1629710458750,0.495875
1629710459000,0.495875
1629710459250,0.492031
1629710459500,0.497156
1629710459750,0.495875
1629710460000,0.497156
1629710460250,0.494594
1629710460500,0.493312
1629710460750,0.499719
1629710461000,0.497156
1629710461250,0.494594
1629710461500,0.498438
1629710461750,0.497156
1629710462000,0.492031
1629710462250,0.498438
1629710462500,0.497156
1629710462750,0.498438
1629710463000,0.498438
1629710463250,0.495875
1629710463500,0.498438
1629710463750,0.497156
1629710464000,0.494594
1629710464250,0.499719
1629710464500,0.494594
1629710464750,0.497156
1629710465000,0.499719
1629710465250,0.494594
1629710465500,0.498438
1629710465750,0.502282
1629710466000,0.494594
1629710466250,0.498438
1629710466500,0.497156
1629710466750,0.494594
1629710467000,0.498438
1629710467250,0.497156
1629710467500,0.499719
1629710467750,0.498438
1629710468000,0.495875
1629710468250,0.497156
1629710468500,0.497156
1629710468750,0.493312
1629710469000,0.495875
1629710469250,0.495875
1629710469500,0.495875
1629710469750,0.498438
1629710470000,0.498438
1629710470250,0.495875
1629710470500,0.499719
1629710470750,0.495875
1629710471000,0.499719
1629710471250,0.499719
1629710471500,0.495875
1629710471750,0.499719
1629710472000,0.502282
1629710472250,0.495875
1629710472500,0.498438
1629710472750,0.497156
1629710473000,0.495875
1629710473250,0.498438
1629710473500,0.498438
1629710473750,0.494594
1629710474000,0.498438
1629710474250,0.494594
1629710474500,0.499719
1629710474750,0.497156
1629710475000,0.489468
1629710475250,0.472811
1629710475500,0.465123
1629710475750,0.454872
1629710476000,0.459998
1629710476250,0.458716
1629710476500,0.456154
1629710476750,0.459998
1629710477000,0.458716
1629710477250,0.458716
1629710477500,0.459998
1629710477750,0.454872
1629710478000,0.46256
1629710478250,0.459998
1629710478500,0.456154
1629710478750,0.459998
1629710479000,0.459998
1629710479250,0.457435
1629710479500,0.461279
1629710479750,0.459998
1629710480000,0.463842
1629710480250,0.461279
1629710480500,0.458716
1629710480750,0.46256
1629710481000,0.46256
1629710481250,0.459998
1629710481500,0.46256
1629710481750,0.463842
1629710482000,0.465123
1629710482250,0.466404
1629710482500,0.465123
1629710482750,0.465123
1629710483000,0.466404
1629710483250,0.46256
1629710483500,0.463842
1629710483750,0.467686
1629710484000,0.424121
1629710484250,0.43309
1629710484500,0.435653
1629710484750,0.451028
1629710485000,0.453591
1629710485250,0.45231
1629710485500,0.435653
1629710485750,0.458716
1629710486000,0.457435
1629710486250,0.49075
1629710486500,0.485624
1629710486750,0.480499
1629710487000,0.485624
1629710487250,0.483062
1629710487500,0.483062
1629710487750,0.486906
1629710488000,0.484343
1629710488250,0.484343
1629710488500,0.501
1629710488750,0.504844
1629710489000,0.503563
1629710489250,0.503563
1629710489500,0.507407
1629710489750,0.498438
1629710490000,0.45231
1629710490250,0.210138
1629710490500,0.185793
1629710490750,0.512532
1629710491000,0.429246
1629710491250,0.456154
1629710491500,0.358773
1629710491750,0.524064
1629710492000,0.50997
1629710492250,0.447185
1629710492500,0.508688
1629710492750,0.507407
1629710493000,0.507407
1629710493250,0.530471
1629710493500,0.503563
1629710493750,0.506126
1629710494000,0.516376
1629710494250,0.513814
1629710494500,0.516376
1629710494750,0.516376
1629710495000,0.517658
1629710495250,0.516376
1629710495500,0.516376
1629710495750,0.516376
1629710496000,0.517658
1629710496250,0.513814
1629710496500,0.517658
1629710496750,0.517658
1629710497000,0.513814
1629710497250,0.517658
1629710497500,0.516376
1629710497750,0.407463
1629710498000,0.254985
1629710498250,0.322895
1629710498500,0.515095
1629710498750,0.516376
1629710499000,0.512532
1629710499250,0.515095
1629710499500,0.516376
1629710499750,0.513814
1629710500000,0.513814
1629710500250,0.515095
1629710500500,0.511251
1629710500750,0.515095
1629710501000,0.513814
1629710501250,0.535596
1629710501500,0.48178
1629710501750,0.50997
1629710502000,0.512532
1629710502250,0.515095
1629710502500,0.50997
1629710502750,0.503563
1629710503000,0.511251
1629710503250,0.50997
1629710503500,0.515095
1629710503750,0.515095
1629710504000,0.512532
1629710504250,0.516376
1629710504500,0.511251
1629710504750,0.515095
1629710505000,0.515095
1629710505250,0.511251
1629710505500,0.513814
1629710505750,0.513814
1629710506000,0.515095
1629710506250,0.515095
1629710506500,0.511251
1629710506750,0.515095
1629710507000,0.515095
1629710507250,0.512532
1629710507500,0.516376
1629710507750,0.516376
1629710508000,0.513814
1629710508250,0.517658
1629710508500,0.517658
1629710508750,0.513814
1629710509000,0.516376
1629710509250,0.513814
1629710509500,0.517658
1629710509750,0.516376
1629710510000,0.513814
1629710510250,0.517658
1629710510500,0.517658
1629710510750,0.517658
1629710511000,0.517658
1629710511250,0.513814
1629710511500,0.517658
1629710511750,0.517658
1629710512000,0.515095
1629710512250,0.517658
1629710512500,0.517658
1629710512750,0.518939
1629710513000,0.518939
1629710513250,0.513814
1629710513500,0.516376
1629710513750,0.517658
1629710514000,0.517658
1629710514250,0.518939
1629710514500,0.517658
1629710514750,0.522783
1629710515000,0.517658
1629710515250,0.515095
1629710515500,0.518939
1629710515750,0.518939
1629710516000,0.515095
1629710516250,0.52022
1629710516500,0.518939
1629710516750,0.518939
1629710517000,0.52022
1629710517250,0.518939
1629710517500,0.516376
1629710517750,0.52022
1629710518000,0.518939
1629710518250,0.52022
1629710518500,0.52022
1629710518750,0.516376
1629710519000,0.518939
1629710519250,0.52022
1629710519500,0.515095
1629710519750,0.52022
1629710520000,0.518939
1629710520250,0.516376
1629710520500,0.52022
1629710520750,0.518939
1629710521000,0.522783
1629710521250,0.521502
1629710521500,0.516376
1629710521750,0.518939
1629710522000,0.517658
1629710522250,0.516376
1629710522500,0.518939
1629710522750,0.518939
1629710523000,0.52022
1629710523250,0.52022
1629710523500,0.516376
1629710523750,0.52022
1629710524000,0.52022
1629710524250,0.516376
1629710524500,0.517658
1629710524750,0.517658
1629710525000,0.52022
1629710525250,0.52022
1629710525500,0.516376
1629710525750,0.52022
1629710526000,0.52022
1629710526250,0.516376
1629710526500,0.518939
1629710526750,0.518939
1629710527000,0.516376
1629710527250,0.518939
1629710527500,0.52919
1629710527750,0.518939
1629710528000,0.52022
1629710528250,0.516376
1629710528500,0.518939
1629710528750,0.518939
1629710529000,0.518939
1629710529250,0.52022
1629710529500,0.515095
1629710529750,0.518939
1629710530000,0.518939
1629710530250,0.515095
1629710530500,0.521502
1629710530750,0.518939
1629710531000,0.515095
1629710531250,0.518939
1629710531500,0.517658
1629710531750,0.515095
1629710532000,0.517658
1629710532250,0.515095
1629710532500,0.518939
1629710532750,0.52022
1629710533000,0.513814
1629710533250,0.517658
1629710533500,0.517658
1629710533750,0.517658
1629710534000,0.518939
1629710534250,0.517658
1629710534500,0.517658
1629710534750,0.518939
1629710535000,0.517658
1629710535250,0.517658
1629710535500,0.517658
1629710535750,0.515095
1629710536000,0.518939
1629710536250,0.518939
1629710536500,0.52022
1629710536750,0.52022
1629710537000,0.515095
1629710537250,0.52022
1629710537500,0.521502
1629710537750,0.517658
1629710538000,0.521502
1629710538250,0.522783
1629710538500,0.518939
1629710538750,0.522783
1629710539000,0.522783
1629710539250,0.52022
1629710539500,0.524064
1629710539750,0.52022
1629710540000,0.524064
1629710540250,0.524064
1629710540500,0.522783
1629710540750,0.524064
1629710541000,0.524064
1629710541250,0.52022
1629710541500,0.525346
1629710541750,0.525346
1629710542000,0.521502
1629710542250,0.524064
1629710542500,0.524064
1629710542750,0.525346
1629710543000,0.525346
1629710543250,0.522783
1629710543500,0.525346
1629710543750,0.527908
1629710544000,0.527908
1629710544250,0.531752
1629710544500,0.530471
1629710544750,0.527908
1629710545000,0.531752
1629710545250,0.531752
1629710545500,0.531752
1629710545750,0.466404
1629710546000,0.493312
1629710546250,0.449747
1629710546500,0.497156
1629710546750,0.511251
1629710547000,0.50997
1629710547250,0.492031
1629710547500,0.205013
1629710547750,0.427965
1629710548000,0.461279
1629710548250,0.263954
1629710548500,0.492031
1629710548750,0.494594
1629710549000,0.531752
1629710549250,0.343397
1629710549500,0.458716
1629710549750,0.507407
1629710550000,0.503563
1629710550250,0.502282
1629710550500,0.502282
1629710550750,0.501
1629710551000,0.29855
1629710551250,0.517658
1629710551500,0.486906
1629710551750,0.39465
1629710552000,0.334427
1629710552250,0.525346
1629710552500,0.658604
1629710552750,0.609914
1629710553000,0.600944
1629710553250,0.563786
1629710553500,0.488187
1629710553750,0.472811
1629710554000,0.599663
1629710554250,0.602226
1629710554500,0.602226
1629710554750,0.568911
1629710555000,0.545847
1629710555250,0.556098
1629710555500,0.571474
1629710555750,0.559942
1629710556000,0.594538
1629710556250,0.640666
1629710556500,0.583006
1629710556750,0.454872
1629710557000,0.365179
1629710557250,0.566348
1629710557500,0.579162
1629710557750,0.549691
1629710558000,0.576599
1629710558250,0.580443
1629710558500,0.580443
1629710558750,0.579162
1629710559000,0.57788
1629710559250,0.57788
1629710559500,0.57788
1629710559750,0.57788
1629710560000,0.57788
1629710560250,0.57788
1629710560500,0.57788
1629710560750,0.57788
1629710561000,0.581724
1629710561250,0.581724
1629710561500,0.580443
1629710561750,0.580443
1629710562000,0.57788
1629710562250,0.57788
1629710562500,0.57788
1629710562750,0.574036
1629710563000,0.576599
1629710563250,0.576599
1629710563500,0.572755
1629710563750,0.576599
1629710564000,0.575318
1629710564250,0.575318
1629710564500,0.575318
1629710564750,0.570192
1629710565000,0.576599
1629710565250,0.572755
1629710565500,0.572755
1629710565750,0.572755
1629710566000,0.572755
1629710566250,0.571474
1629710566500,0.571474
1629710566750,0.566348
1629710567000,0.572755
1629710567250,0.568911
1629710567500,0.568911
1629710567750,0.570192
1629710568000,0.565067
1629710568250,0.568911
1629710568500,0.568911
1629710568750,0.568911
1629710569000,0.321614
1629710569250,0.301113
1629710569500,0.49075
1629710569750,0.571474
1629710570000,0.566348
1629710570250,0.565067
1629710570500,0.566348
1629710570750,0.562504
1629710571000,0.565067
1629710571250,0.566348
1629710571500,0.561223
1629710571750,0.565067
1629710572000,0.563786
1629710572250,0.565067
1629710572500,0.566348
1629710572750,0.562504
1629710573000,0.556098
1629710573250,0.565067
1629710573500,0.362617
1629710573750,0.56763
1629710574000,0.470248
1629710574250,0.575318
1629710574500,0.575318
1629710574750,0.575318
1629710575000,0.576599
1629710575250,0.57788
1629710575500,0.572755
1629710575750,0.575318
1629710576000,0.574036
1629710576250,0.574036
1629710576500,0.575318
1629710576750,0.570192
1629710577000,0.572755
1629710577250,0.574036
1629710577500,0.571474
1629710577750,0.571474
1629710578000,0.571474
1629710578250,0.572755
1629710578500,0.572755
1629710578750,0.56763
1629710579000,0.571474
1629710579250,0.571474
1629710579500,0.570192
1629710579750,0.570192
1629710580000,0.570192
1629710580250,0.570192
1629710580500,0.571474
1629710580750,0.570192
1629710581000,0.570192
1629710581250,0.568911
1629710581500,0.568911
1629710581750,0.568911
1629710582000,0.568911
1629710582250,0.570192
1629710582500,0.570192
1629710582750,0.566348
1629710583000,0.570192
1629710583250,0.570192
1629710583500,0.570192
1629710583750,0.568911
1629710584000,0.565067
1629710584250,0.55866
1629710584500,0.562504
1629710584750,0.561223
1629710585000,0.562504
1629710585250,0.562504
1629710585500,0.561223
1629710585750,0.561223
1629710586000,0.561223
1629710586250,0.55866
1629710586500,0.562504
1629710586750,0.55866
1629710587000,0.561223
1629710587250,0.562504
1629710587500,0.55866
1629710587750,0.562504
1629710588000,0.562504
1629710588250,0.565067
1629710588500,0.566348
1629710588750,0.563786
1629710589000,0.566348
1629710589250,0.565067
