timestamp,eda
1630071366500,1.352059
1630071366750,1.344371
1630071367000,1.346934
1630071367250,1.340528
1630071367500,1.336684
1630071367750,1.331559
1630071368000,1.328996
1630071368250,1.328996
1630071368500,1.32259
1630071368750,1.32259
1630071369000,1.321309
1630071369250,1.316184
1630071369500,1.316184
1630071369750,1.313621
1630071370000,1.309777
1630071370250,1.305934
1630071370500,1.304652
1630071370750,1.300809
1630071371000,1.295684
1630071371250,1.294402
1630071371500,1.295684
1630071371750,1.29184
1630071372000,1.303371
1630071372250,1.313621
1630071372500,1.321309
1630071372750,1.326434
1630071373000,1.328996
1630071373250,1.321309
1630071373500,1.317465
1630071373750,1.316184
1630071374000,1.305934
1630071374250,1.298246
1630071374500,1.299527
1630071374750,1.293121
1630071375000,1.285434
1630071375250,1.282871
1630071375500,1.280309
1630071375750,1.272621
1630071376000,1.267496
1630071376250,1.270059
1630071376500,1.264934
1630071376750,1.263652
1630071377000,1.258527
1630071377250,1.258527
1630071377500,1.252121
1630071377750,1.25084
1630071378000,1.245715
1630071378250,1.241871
1630071378500,1.24059
1630071378750,1.236746
1630071379000,1.232902
1630071379250,1.226496
1630071379500,1.227777
1630071379750,1.225215
1630071380000,1.232902
1630071380250,1.22009
1630071380500,1.216246
1630071380750,1.211121
1630071381000,1.205996
1630071381250,1.20984
1630071381500,1.204715
1630071381750,1.200871
1630071382000,1.203433
1630071382250,1.198308
1630071382500,1.194465
1630071382750,1.194465
1630071383000,1.194465
1630071383250,1.185496
1630071383500,1.185496
1630071383750,1.181652
1630071384000,1.17909
1630071384250,1.175246
1630071384500,1.094527
1630071384750,1.180371
1630071385000,0.425712
1630071385250,1.179021
1630071385500,0.332181
1630071385750,0.471768
1630071386000,0.880488
1630071386250,1.179021
1630071386500,1.150902
1630071386750,0.362931
1630071387000,0.227049
1630071387250,0.206549
1630071387500,1.102145
1630071387750,1.154746
1630071388000,1.156027
1630071388250,1.152183
1630071388500,1.170121
1630071388750,1.186777
1630071389000,1.195746
1630071389250,1.191902
1630071389500,1.190621
1630071389750,1.182933
1630071390000,1.172683
1630071390250,1.163715
1630071390500,1.152183
1630071390750,1.147058
1630071391000,1.136808
1630071391250,1.129121
1630071391500,1.125277
1630071391750,1.118871
1630071392000,1.116308
1630071392250,1.111183
1630071392500,1.099652
1630071392750,1.099652
1630071393000,1.093246
1630071393250,1.089402
1630071393500,1.086839
1630071393750,1.081714
1630071394000,1.080433
