timestamp,ax,ay,az
1630059104375,0.65625,0.265625,0.6875
1630059104406,0.65625,0.265625,0.6875
1630059104437,0.65625,0.265625,0.6875
1630059104468,0.65625,0.265625,0.6875
1630059104500,0.65625,0.265625,0.703125
1630059104531,0.65625,0.265625,0.703125
1630059104562,0.65625,0.265625,0.6875
1630059104593,0.65625,0.265625,0.6875
1630059104625,0.65625,0.265625,0.703125
1630059104656,0.65625,0.265625,0.6875
1630059104687,0.65625,0.265625,0.703125
1630059104718,0.65625,0.265625,0.703125
1630059104750,0.65625,0.265625,0.6875
1630059104781,0.65625,0.265625,0.703125
1630059104812,0.65625,0.265625,0.703125
1630059104843,0.65625,0.265625,0.6875
1630059104875,0.640625,0.265625,0.6875
1630059104906,0.65625,0.265625,0.703125
1630059104937,0.671875,0.265625,0.703125
1630059104968,0.65625,0.265625,0.6875
1630059105000,0.65625,0.265625,0.6875
1630059105031,0.65625,0.265625,0.6875
1630059105062,0.65625,0.265625,0.703125
1630059105093,0.65625,0.265625,0.6875
1630059105125,0.65625,0.265625,0.6875
1630059105156,0.65625,0.265625,0.703125
1630059105187,0.65625,0.265625,0.6875
1630059105218,0.65625,0.265625,0.6875
1630059105250,0.65625,0.265625,0.6875
1630059105281,0.65625,0.265625,0.703125
1630059105312,0.65625,0.265625,0.6875
1630059105343,0.671875,0.265625,0.6875
1630059105375,0.65625,0.265625,0.6875
1630059105406,0.65625,0.265625,0.6875
1630059105437,0.65625,0.265625,0.6875
1630059105468,0.65625,0.265625,0.6875
1630059105500,0.671875,0.265625,0.6875
1630059105531,0.65625,0.265625,0.6875
1630059105562,0.65625,0.265625,0.6875
1630059105593,0.65625,0.265625,0.6875
1630059105625,0.671875,0.265625,0.6875
1630059105656,0.671875,0.265625,0.703125
1630059105687,0.65625,0.265625,0.6875
1630059105718,0.65625,0.265625,0.6875
1630059105750,0.65625,0.265625,0.6875
1630059105781,0.65625,0.265625,0.6875
1630059105812,0.65625,0.265625,0.6875
1630059105843,0.65625,0.265625,0.6875
1630059105875,0.65625,0.265625,0.6875
1630059105906,0.65625,0.265625,0.6875
1630059105937,0.65625,0.265625,0.6875
1630059105968,0.65625,0.265625,0.6875
1630059106000,0.65625,0.265625,0.6875
1630059106031,0.65625,0.265625,0.6875
1630059106062,0.65625,0.28125,0.6875
1630059106093,0.65625,0.265625,0.6875
1630059106125,0.65625,0.28125,0.6875
1630059106156,0.65625,0.28125,0.6875
1630059106187,0.65625,0.28125,0.6875
1630059106218,0.65625,0.28125,0.6875
1630059106250,0.65625,0.28125,0.6875
1630059106281,0.65625,0.265625,0.6875
1630059106312,0.65625,0.265625,0.6875
1630059106343,0.65625,0.265625,0.6875
1630059106375,0.65625,0.28125,0.703125
1630059106406,0.65625,0.28125,0.6875
1630059106437,0.65625,0.265625,0.6875
1630059106468,0.65625,0.265625,0.703125
1630059106500,0.65625,0.28125,0.6875
1630059106531,0.65625,0.28125,0.6875
1630059106562,0.65625,0.28125,0.6875
1630059106593,0.65625,0.265625,0.703125
1630059106625,0.65625,0.265625,0.703125
1630059106656,0.65625,0.28125,0.6875
1630059106687,0.65625,0.265625,0.703125
1630059106718,0.65625,0.265625,0.703125
1630059106750,0.640625,0.28125,0.703125
1630059106781,0.65625,0.265625,0.703125
1630059106812,0.65625,0.28125,0.6875
1630059106843,0.65625,0.28125,0.6875
1630059106875,0.65625,0.28125,0.6875
1630059106906,0.65625,0.28125,0.6875
1630059106937,0.65625,0.265625,0.6875
1630059106968,0.65625,0.28125,0.6875
1630059107000,0.65625,0.28125,0.6875
1630059107031,0.65625,0.265625,0.6875
1630059107062,0.65625,0.265625,0.6875
1630059107093,0.65625,0.265625,0.6875
1630059107125,0.65625,0.265625,0.703125
1630059107156,0.65625,0.28125,0.703125
1630059107187,0.65625,0.265625,0.6875
1630059107218,0.65625,0.28125,0.703125
1630059107250,0.65625,0.265625,0.6875
1630059107281,0.65625,0.28125,0.6875
1630059107312,0.65625,0.28125,0.6875
1630059107343,0.65625,0.28125,0.6875
1630059107375,0.65625,0.265625,0.703125
1630059107406,0.65625,0.28125,0.6875
1630059107437,0.65625,0.265625,0.6875
1630059107468,0.65625,0.28125,0.6875
1630059107500,0.65625,0.265625,0.703125
1630059107531,0.65625,0.28125,0.703125
1630059107562,0.65625,0.28125,0.6875
1630059107593,0.65625,0.28125,0.703125
1630059107625,0.65625,0.28125,0.703125
1630059107656,0.65625,0.265625,0.703125
1630059107687,0.65625,0.28125,0.6875
1630059107718,0.65625,0.265625,0.6875
1630059107750,0.65625,0.265625,0.6875
1630059107781,0.65625,0.265625,0.6875
1630059107812,0.65625,0.265625,0.6875
1630059107843,0.65625,0.265625,0.703125
1630059107875,0.65625,0.265625,0.6875
1630059107906,0.65625,0.265625,0.6875
1630059107937,0.65625,0.265625,0.6875
1630059107968,0.65625,0.28125,0.6875
1630059108000,0.65625,0.265625,0.6875
1630059108031,0.65625,0.265625,0.6875
1630059108062,0.65625,0.265625,0.703125
1630059108093,0.65625,0.265625,0.6875
1630059108125,0.65625,0.265625,0.6875
1630059108156,0.65625,0.28125,0.6875
1630059108187,0.65625,0.265625,0.703125
1630059108218,0.65625,0.265625,0.6875
1630059108250,0.65625,0.265625,0.6875
1630059108281,0.65625,0.265625,0.6875
1630059108312,0.65625,0.265625,0.6875
1630059108343,0.65625,0.265625,0.6875
1630059108375,0.65625,0.28125,0.703125
1630059108406,0.65625,0.265625,0.703125
1630059108437,0.65625,0.265625,0.6875
1630059108468,0.65625,0.265625,0.6875
1630059108500,0.65625,0.265625,0.6875
1630059108531,0.65625,0.265625,0.6875
1630059108562,0.65625,0.265625,0.6875
1630059108593,0.65625,0.265625,0.6875
1630059108625,0.65625,0.265625,0.6875
1630059108656,0.65625,0.265625,0.6875
1630059108687,0.65625,0.265625,0.6875
1630059108718,0.65625,0.265625,0.703125
1630059108750,0.65625,0.265625,0.6875
1630059108781,0.65625,0.265625,0.6875
1630059108812,0.65625,0.265625,0.6875
1630059108843,0.65625,0.265625,0.6875
1630059108875,0.65625,0.265625,0.6875
1630059108906,0.65625,0.265625,0.6875
1630059108937,0.65625,0.265625,0.6875
1630059108968,0.671875,0.265625,0.6875
1630059109000,0.65625,0.265625,0.6875
1630059109031,0.65625,0.265625,0.6875
1630059109062,0.65625,0.265625,0.6875
1630059109093,0.65625,0.265625,0.6875
1630059109125,0.65625,0.265625,0.6875
1630059109156,0.65625,0.265625,0.6875
1630059109187,0.65625,0.265625,0.6875
1630059109218,0.65625,0.265625,0.6875
1630059109250,0.65625,0.265625,0.703125
1630059109281,0.65625,0.265625,0.6875
1630059109312,0.65625,0.265625,0.6875
1630059109343,0.65625,0.265625,0.6875
1630059109375,0.65625,0.265625,0.6875
1630059109406,0.65625,0.265625,0.6875
1630059109437,0.65625,0.265625,0.6875
1630059109468,0.65625,0.265625,0.6875
1630059109500,0.65625,0.265625,0.6875
1630059109531,0.65625,0.265625,0.6875
1630059109562,0.65625,0.28125,0.6875
1630059109593,0.65625,0.28125,0.6875
1630059109625,0.65625,0.265625,0.6875
1630059109656,0.671875,0.265625,0.6875
1630059109687,0.65625,0.28125,0.6875
1630059109718,0.65625,0.265625,0.6875
1630059109750,0.65625,0.265625,0.6875
1630059109781,0.671875,0.265625,0.6875
1630059109812,0.65625,0.265625,0.6875
1630059109843,0.65625,0.265625,0.6875
1630059109875,0.65625,0.28125,0.6875
1630059109906,0.65625,0.28125,0.6875
1630059109937,0.65625,0.28125,0.6875
1630059109968,0.65625,0.28125,0.6875
1630059110000,0.65625,0.28125,0.6875
1630059110031,0.65625,0.28125,0.6875
1630059110062,0.65625,0.28125,0.6875
1630059110093,0.65625,0.28125,0.6875
1630059110125,0.65625,0.28125,0.6875
1630059110156,0.65625,0.265625,0.6875
1630059110187,0.65625,0.28125,0.6875
1630059110218,0.65625,0.265625,0.6875
1630059110250,0.65625,0.265625,0.6875
1630059110281,0.65625,0.28125,0.6875
1630059110312,0.65625,0.28125,0.6875
1630059110343,0.65625,0.28125,0.6875
1630059110375,0.65625,0.28125,0.6875
1630059110406,0.65625,0.28125,0.6875
1630059110437,0.65625,0.28125,0.6875
1630059110468,0.65625,0.28125,0.6875
1630059110500,0.65625,0.28125,0.6875
1630059110531,0.65625,0.28125,0.6875
1630059110562,0.65625,0.28125,0.6875
1630059110593,0.65625,0.28125,0.6875
1630059110625,0.65625,0.28125,0.6875
1630059110656,0.65625,0.28125,0.6875
1630059110687,0.65625,0.28125,0.6875
1630059110718,0.65625,0.265625,0.6875
1630059110750,0.65625,0.28125,0.703125
1630059110781,0.671875,0.28125,0.6875
1630059110812,0.65625,0.28125,0.703125
1630059110843,0.65625,0.28125,0.703125
1630059110875,0.65625,0.28125,0.6875
1630059110906,0.65625,0.28125,0.6875
1630059110937,0.65625,0.28125,0.6875
1630059110968,0.65625,0.28125,0.6875
1630059111000,0.65625,0.28125,0.6875
1630059111031,0.65625,0.28125,0.6875
1630059111062,0.65625,0.28125,0.6875
1630059111093,0.65625,0.28125,0.6875
1630059111125,0.65625,0.28125,0.6875
1630059111156,0.65625,0.28125,0.6875
1630059111187,0.65625,0.265625,0.6875
1630059111218,0.65625,0.28125,0.6875
1630059111250,0.65625,0.28125,0.6875
1630059111281,0.65625,0.28125,0.6875
1630059111312,0.65625,0.265625,0.6875
1630059111343,0.65625,0.28125,0.6875
1630059111375,0.65625,0.28125,0.6875
1630059111406,0.65625,0.28125,0.6875
1630059111437,0.65625,0.265625,0.6875
1630059111468,0.65625,0.265625,0.6875
1630059111500,0.65625,0.265625,0.6875
1630059111531,0.65625,0.28125,0.6875
1630059111562,0.65625,0.28125,0.6875
1630059111593,0.65625,0.265625,0.6875
1630059111625,0.65625,0.28125,0.6875
1630059111656,0.65625,0.28125,0.6875
1630059111687,0.65625,0.28125,0.6875
1630059111718,0.65625,0.28125,0.6875
1630059111750,0.65625,0.265625,0.6875
1630059111781,0.65625,0.265625,0.6875
1630059111812,0.65625,0.265625,0.6875
1630059111843,0.65625,0.265625,0.6875
1630059111875,0.65625,0.265625,0.703125
1630059111906,0.65625,0.265625,0.6875
1630059111937,0.65625,0.28125,0.6875
1630059111968,0.65625,0.28125,0.6875
1630059112000,0.65625,0.28125,0.703125
1630059112031,0.65625,0.265625,0.6875
1630059112062,0.65625,0.265625,0.6875
1630059112093,0.65625,0.265625,0.6875
1630059112125,0.65625,0.28125,0.6875
1630059112156,0.65625,0.265625,0.6875
1630059112187,0.65625,0.265625,0.6875
1630059112218,0.671875,0.265625,0.6875
1630059112250,0.65625,0.28125,0.6875
1630059112281,0.65625,0.265625,0.6875
1630059112312,0.65625,0.265625,0.6875
1630059112343,0.65625,0.265625,0.6875
1630059112375,0.65625,0.265625,0.6875
1630059112406,0.65625,0.28125,0.6875
1630059112437,0.65625,0.265625,0.6875
1630059112468,0.65625,0.265625,0.6875
1630059112500,0.671875,0.265625,0.6875
1630059112531,0.65625,0.265625,0.6875
1630059112562,0.65625,0.265625,0.6875
1630059112593,0.65625,0.265625,0.6875
1630059112625,0.65625,0.265625,0.6875
1630059112656,0.65625,0.28125,0.6875
1630059112687,0.65625,0.265625,0.6875
1630059112718,0.65625,0.265625,0.6875
1630059112750,0.65625,0.265625,0.6875
1630059112781,0.65625,0.265625,0.6875
1630059112812,0.65625,0.265625,0.703125
1630059112843,0.65625,0.265625,0.6875
1630059112875,0.671875,0.28125,0.6875
1630059112906,0.65625,0.265625,0.6875
1630059112937,0.65625,0.265625,0.6875
1630059112968,0.65625,0.265625,0.6875
1630059113000,0.65625,0.28125,0.703125
1630059113031,0.65625,0.265625,0.6875
1630059113062,0.65625,0.265625,0.6875
1630059113093,0.65625,0.265625,0.6875
1630059113125,0.65625,0.265625,0.6875
1630059113156,0.65625,0.265625,0.6875
1630059113187,0.65625,0.265625,0.6875
1630059113218,0.65625,0.265625,0.6875
1630059113250,0.65625,0.265625,0.6875
1630059113281,0.65625,0.265625,0.6875
1630059113312,0.65625,0.265625,0.6875
1630059113343,0.65625,0.265625,0.6875
1630059113375,0.65625,0.265625,0.703125
1630059113406,0.65625,0.265625,0.703125
1630059113437,0.65625,0.265625,0.6875
1630059113468,0.65625,0.265625,0.6875
1630059113500,0.65625,0.28125,0.6875
1630059113531,0.65625,0.265625,0.6875
1630059113562,0.65625,0.265625,0.6875
1630059113593,0.65625,0.265625,0.6875
1630059113625,0.65625,0.265625,0.6875
1630059113656,0.671875,0.28125,0.6875
1630059113687,0.65625,0.265625,0.6875
1630059113718,0.65625,0.265625,0.6875
1630059113750,0.65625,0.28125,0.6875
1630059113781,0.65625,0.28125,0.6875
1630059113812,0.65625,0.265625,0.6875
1630059113843,0.65625,0.265625,0.6875
1630059113875,0.65625,0.265625,0.6875
1630059113906,0.65625,0.265625,0.6875
1630059113937,0.65625,0.265625,0.6875
1630059113968,0.65625,0.265625,0.6875
1630059114000,0.671875,0.28125,0.6875
1630059114031,0.671875,0.28125,0.6875
1630059114062,0.65625,0.28125,0.6875
1630059114093,0.65625,0.28125,0.6875
1630059114125,0.671875,0.28125,0.6875
1630059114156,0.671875,0.28125,0.6875
1630059114187,0.65625,0.265625,0.6875
1630059114218,0.65625,0.265625,0.6875
1630059114250,0.65625,0.28125,0.6875
1630059114281,0.65625,0.28125,0.6875
1630059114312,0.65625,0.28125,0.6875
1630059114343,0.65625,0.28125,0.6875
1630059114375,0.65625,0.28125,0.6875
1630059114406,0.671875,0.28125,0.6875
1630059114437,0.671875,0.28125,0.6875
1630059114468,0.65625,0.28125,0.6875
1630059114500,0.65625,0.28125,0.6875
1630059114531,0.65625,0.28125,0.6875
1630059114562,0.65625,0.28125,0.6875
1630059114593,0.65625,0.28125,0.6875
1630059114625,0.65625,0.28125,0.6875
1630059114656,0.65625,0.28125,0.6875
1630059114687,0.65625,0.28125,0.6875
1630059114718,0.65625,0.28125,0.6875
1630059114750,0.65625,0.28125,0.6875
1630059114781,0.65625,0.28125,0.6875
1630059114812,0.65625,0.28125,0.6875
1630059114843,0.65625,0.28125,0.6875
1630059114875,0.65625,0.28125,0.6875
1630059114906,0.65625,0.28125,0.6875
1630059114937,0.65625,0.28125,0.6875
1630059114968,0.65625,0.28125,0.6875
1630059115000,0.65625,0.28125,0.6875
1630059115031,0.65625,0.28125,0.6875
1630059115062,0.65625,0.28125,0.6875
1630059115093,0.65625,0.28125,0.6875
1630059115125,0.65625,0.28125,0.6875
1630059115156,0.65625,0.28125,0.6875
1630059115187,0.65625,0.28125,0.6875
1630059115218,0.65625,0.28125,0.6875
1630059115250,0.671875,0.28125,0.6875
1630059115281,0.65625,0.28125,0.6875
1630059115312,0.65625,0.28125,0.6875
1630059115343,0.671875,0.28125,0.6875
1630059115375,0.65625,0.28125,0.6875
1630059115406,0.65625,0.28125,0.6875
1630059115437,0.65625,0.28125,0.6875
1630059115468,0.640625,0.28125,0.703125
1630059115500,0.65625,0.28125,0.6875
1630059115531,0.65625,0.28125,0.6875
1630059115562,0.65625,0.28125,0.6875
1630059115593,0.65625,0.28125,0.703125
1630059115625,0.65625,0.28125,0.6875
1630059115656,0.65625,0.265625,0.6875
1630059115687,0.65625,0.28125,0.6875
1630059115718,0.65625,0.28125,0.6875
1630059115750,0.65625,0.28125,0.6875
1630059115781,0.65625,0.28125,0.6875
1630059115812,0.65625,0.28125,0.6875
1630059115843,0.65625,0.28125,0.6875
1630059115875,0.65625,0.28125,0.6875
1630059115906,0.65625,0.28125,0.6875
1630059115937,0.65625,0.28125,0.6875
1630059115968,0.65625,0.28125,0.6875
1630059116000,0.65625,0.265625,0.6875
1630059116031,0.65625,0.28125,0.6875
1630059116062,0.65625,0.28125,0.6875
1630059116093,0.65625,0.28125,0.6875
1630059116125,0.65625,0.265625,0.6875
1630059116156,0.65625,0.28125,0.6875
1630059116187,0.65625,0.28125,0.6875
1630059116218,0.65625,0.28125,0.6875
1630059116250,0.65625,0.28125,0.6875
1630059116281,0.65625,0.28125,0.6875
1630059116312,0.65625,0.28125,0.6875
1630059116343,0.65625,0.265625,0.6875
1630059116375,0.65625,0.28125,0.6875
1630059116406,0.65625,0.28125,0.6875
1630059116437,0.65625,0.28125,0.6875
1630059116468,0.65625,0.28125,0.6875
1630059116500,0.65625,0.265625,0.6875
1630059116531,0.65625,0.28125,0.6875
1630059116562,0.65625,0.28125,0.6875
1630059116593,0.65625,0.28125,0.6875
1630059116625,0.65625,0.28125,0.6875
1630059116656,0.65625,0.28125,0.6875
1630059116687,0.65625,0.265625,0.6875
1630059116718,0.65625,0.265625,0.6875
1630059116750,0.65625,0.265625,0.6875
1630059116781,0.65625,0.28125,0.6875
1630059116812,0.65625,0.28125,0.6875
1630059116843,0.65625,0.265625,0.6875
1630059116875,0.65625,0.28125,0.6875
1630059116906,0.65625,0.265625,0.6875
1630059116937,0.65625,0.28125,0.6875
1630059116968,0.65625,0.28125,0.6875
1630059117000,0.671875,0.265625,0.6875
1630059117031,0.65625,0.28125,0.6875
1630059117062,0.65625,0.265625,0.6875
1630059117093,0.65625,0.265625,0.6875
1630059117125,0.65625,0.265625,0.6875
1630059117156,0.65625,0.265625,0.6875
1630059117187,0.65625,0.28125,0.6875
1630059117218,0.65625,0.265625,0.6875
1630059117250,0.65625,0.28125,0.6875
1630059117281,0.65625,0.265625,0.6875
1630059117312,0.65625,0.265625,0.6875
1630059117343,0.65625,0.265625,0.6875
1630059117375,0.65625,0.265625,0.6875
1630059117406,0.65625,0.265625,0.6875
1630059117437,0.65625,0.265625,0.6875
1630059117468,0.65625,0.265625,0.6875
1630059117500,0.65625,0.28125,0.6875
1630059117531,0.65625,0.265625,0.6875
1630059117562,0.65625,0.265625,0.6875
1630059117593,0.65625,0.265625,0.6875
1630059117625,0.65625,0.28125,0.6875
1630059117656,0.65625,0.28125,0.6875
1630059117687,0.65625,0.265625,0.6875
1630059117718,0.671875,0.265625,0.6875
1630059117750,0.65625,0.265625,0.6875
1630059117781,0.65625,0.265625,0.6875
1630059117812,0.65625,0.28125,0.6875
1630059117843,0.65625,0.265625,0.6875
1630059117875,0.65625,0.265625,0.6875
1630059117906,0.65625,0.28125,0.6875
1630059117937,0.65625,0.265625,0.6875
1630059117968,0.65625,0.265625,0.6875
1630059118000,0.65625,0.265625,0.6875
1630059118031,0.65625,0.265625,0.6875
1630059118062,0.671875,0.28125,0.6875
1630059118093,0.65625,0.265625,0.6875
1630059118125,0.65625,0.265625,0.6875
1630059118156,0.65625,0.28125,0.6875
1630059118187,0.65625,0.265625,0.6875
1630059118218,0.65625,0.28125,0.6875
1630059118250,0.65625,0.28125,0.6875
1630059118281,0.65625,0.265625,0.6875
1630059118312,0.65625,0.265625,0.6875
1630059118343,0.65625,0.28125,0.6875
1630059118375,0.65625,0.265625,0.6875
1630059118406,0.65625,0.265625,0.6875
1630059118437,0.65625,0.28125,0.6875
1630059118468,0.65625,0.28125,0.6875
1630059118500,0.65625,0.28125,0.6875
1630059118531,0.65625,0.28125,0.6875
1630059118562,0.65625,0.28125,0.6875
1630059118593,0.65625,0.28125,0.6875
1630059118625,0.65625,0.28125,0.6875
1630059118656,0.65625,0.28125,0.6875
1630059118687,0.65625,0.28125,0.6875
1630059118718,0.65625,0.28125,0.6875
1630059118750,0.65625,0.28125,0.6875
1630059118781,0.65625,0.28125,0.6875
1630059118812,0.65625,0.28125,0.6875
1630059118843,0.65625,0.28125,0.6875
1630059118875,0.65625,0.28125,0.6875
1630059118906,0.65625,0.28125,0.6875
1630059118937,0.65625,0.28125,0.6875
1630059118968,0.65625,0.28125,0.6875
1630059119000,0.65625,0.28125,0.6875
1630059119031,0.671875,0.28125,0.6875
1630059119062,0.65625,0.28125,0.6875
1630059119093,0.65625,0.28125,0.703125
1630059119125,0.65625,0.28125,0.6875
1630059119156,0.65625,0.28125,0.6875
1630059119187,0.65625,0.28125,0.6875
1630059119218,0.65625,0.28125,0.6875
1630059119250,0.65625,0.28125,0.6875
1630059119281,0.65625,0.28125,0.6875
1630059119312,0.65625,0.28125,0.6875
1630059119343,0.65625,0.28125,0.6875
1630059119375,0.65625,0.28125,0.6875
1630059119406,0.65625,0.28125,0.6875
1630059119437,0.65625,0.28125,0.6875
1630059119468,0.65625,0.28125,0.6875
1630059119500,0.65625,0.28125,0.6875
1630059119531,0.65625,0.28125,0.6875
1630059119562,0.65625,0.28125,0.6875
1630059119593,0.65625,0.28125,0.6875
1630059119625,0.65625,0.28125,0.6875
1630059119656,0.65625,0.28125,0.6875
1630059119687,0.65625,0.28125,0.6875
1630059119718,0.65625,0.28125,0.6875
1630059119750,0.65625,0.28125,0.6875
1630059119781,0.65625,0.28125,0.6875
1630059119812,0.65625,0.28125,0.6875
1630059119843,0.65625,0.28125,0.6875
1630059119875,0.65625,0.28125,0.6875
1630059119906,0.65625,0.28125,0.6875
1630059119937,0.65625,0.28125,0.6875
1630059119968,0.65625,0.265625,0.6875
1630059120000,0.65625,0.28125,0.6875
1630059120031,0.65625,0.28125,0.6875
1630059120062,0.65625,0.28125,0.6875
1630059120093,0.65625,0.28125,0.6875
1630059120125,0.65625,0.28125,0.6875
1630059120156,0.65625,0.28125,0.6875
1630059120187,0.65625,0.28125,0.703125
1630059120218,0.65625,0.28125,0.6875
1630059120250,0.65625,0.28125,0.6875
1630059120281,0.65625,0.28125,0.6875
1630059120312,0.65625,0.265625,0.6875
1630059120343,0.65625,0.265625,0.6875
1630059120375,0.65625,0.265625,0.6875
1630059120406,0.65625,0.28125,0.703125
1630059120437,0.65625,0.28125,0.6875
1630059120468,0.65625,0.28125,0.6875
1630059120500,0.65625,0.265625,0.6875
