timestamp,eda
1631119543500,2.606531
1631119543750,2.610374
1631119544000,2.609093
1631119544250,2.594999
1631119544500,2.606531
1631119544750,2.607812
1631119545000,2.607812
1631119545250,2.606531
1631119545500,2.603968
1631119545750,2.587312
1631119546000,2.589874
1631119546250,2.589874
1631119546500,2.591156
1631119546750,2.588593
1631119547000,2.58603
1631119547250,2.583468
1631119547500,2.577062
1631119547750,2.573218
1631119548000,2.529655
1631119548250,2.579624
1631119548500,2.571937
1631119548750,2.571937
1631119549000,2.569374
1631119549250,2.561687
1631119549500,2.568093
1631119549750,2.564249
1631119550000,2.559124
1631119550250,2.561687
1631119550500,2.55528
1631119550750,2.556562
1631119551000,2.552718
1631119551250,2.54503
1631119551500,2.539905
1631119551750,2.54503
1631119552000,2.542468
1631119552250,2.505311
1631119552500,2.530936
1631119552750,2.525812
1631119553000,2.532218
1631119553250,2.528374
1631119553500,2.519405
1631119553750,2.530936
1631119554000,2.525812
1631119554250,2.519405
1631119554500,2.523249
1631119554750,2.512999
1631119555000,2.512999
1631119555250,2.518124
1631119555500,2.516843
1631119555750,2.516843
1631119556000,2.516843
1631119556250,2.507874
1631119556500,2.512999
1631119556750,2.502749
1631119557000,2.49378
1631119557250,2.501468
1631119557500,2.498905
1631119557750,2.495061
1631119558000,2.500186
1631119558250,2.496343
1631119558500,2.484812
1631119558750,2.484812
1631119559000,2.487374
1631119559250,2.480968
1631119559500,2.479686
1631119559750,2.47328
1631119560000,2.477124
1631119560250,2.475843
1631119560500,2.480968
1631119560750,2.478405
1631119561000,2.466874
1631119561250,2.461749
1631119561500,2.470718
1631119561750,2.468155
1631119562000,2.466874
1631119562250,2.461749
1631119562500,2.460468
1631119562750,2.45278
1631119563000,2.459186
1631119563250,2.451499
1631119563500,2.441249
1631119563750,2.447655
1631119564000,2.439968
1631119564250,2.407936
1631119564500,2.434843
1631119564750,2.437405
1631119565000,2.423311
1631119565250,2.430999
1631119565500,2.427155
1631119565750,2.424592
1631119566000,2.430999
1631119566250,2.424592
1631119566500,2.420749
1631119566750,2.429718
1631119567000,2.415624
1631119567250,2.404093
1631119567500,2.416905
1631119567750,2.41178
1631119568000,2.409217
1631119568250,2.415624
1631119568500,2.405374
1631119568750,2.406655
1631119569000,2.409217
1631119569250,2.400249
1631119569500,2.393842
1631119569750,2.352842
1631119570000,2.377186
1631119570250,2.383592
1631119570500,2.375905
1631119570750,2.331061
1631119571000,2.392561
1631119571250,2.387436
1631119571500,2.379749
1631119571750,2.379749
1631119572000,2.37078
1631119572250,2.355405
1631119572500,2.375905
1631119572750,2.379749
1631119573000,2.364374
1631119573250,2.368217
1631119573500,2.369498
1631119573750,2.361811
1631119574000,2.364374
1631119574250,2.364374
1631119574500,2.365655
1631119574750,2.363092
1631119575000,2.357967
1631119575250,2.357967
1631119575500,2.357967
1631119575750,2.346436
1631119576000,2.354124
1631119576250,2.354124
1631119576500,2.342592
1631119576750,2.348999
1631119577000,2.345155
1631119577250,2.34003
1631119577500,2.34003
1631119577750,2.333623
1631119578000,2.328498
1631119578250,2.332342
1631119578500,2.331061
1631119578750,2.323374
1631119579000,2.325936
1631119579250,2.320811
1631119579500,2.31953
1631119579750,2.318249
1631119580000,2.315686
1631119580250,2.310561
1631119580500,2.313123
1631119580750,2.313123
1631119581000,2.316967
1631119581250,2.300311
1631119581500,2.29903
1631119581750,2.305436
1631119582000,2.302873
1631119582250,2.295186
1631119582500,2.29903
1631119582750,2.297748
1631119583000,2.287498
1631119583250,2.295186
1631119583500,2.297748
1631119583750,2.281092
1631119584000,2.288779
1631119584250,2.286217
1631119584500,2.27853
1631119584750,2.283654
1631119585000,2.27853
1631119585250,2.270842
1631119585500,2.273405
1631119585750,2.26828
1631119586000,2.270842
1631119586250,2.275967
1631119586500,2.260592
1631119586750,2.260592
1631119587000,2.264436
1631119587250,2.254186
1631119587500,2.256748
1631119587750,2.256748
1631119588000,2.246498
1631119588250,2.249061
1631119588500,2.245217
1631119588750,2.236248
1631119589000,2.242655
1631119589250,2.242655
1631119589500,2.240092
1631119589750,2.242655
1631119590000,2.234967
1631119590250,2.233686
1631119590500,2.233686
1631119590750,2.227279
1631119591000,2.232404
1631119591250,2.224717
1631119591500,2.214467
1631119591750,2.217029
1631119592000,2.217029
1631119592250,2.209342
1631119592500,2.210623
1631119592750,2.208061
1631119593000,2.205498
1631119593250,2.208061
1631119593500,2.200373
1631119593750,2.204217
1631119594000,2.201654
1631119594250,2.186279
1631119594500,2.195248
1631119594750,2.191404
1631119595000,2.188842
1631119595250,2.191404
1631119595500,2.195248
1631119595750,2.187561
1631119596000,2.181154
1631119596250,2.174748
1631119596500,2.108123
1631119596750,2.182436
1631119597000,2.178592
1631119597250,2.165779
1631119597500,2.176029
1631119597750,2.168342
1631119598000,2.160654
1631119598250,2.16706
1631119598500,2.159373
1631119598750,2.152967
1631119599000,1.944122
1631119599250,2.180047
1631119599500,2.183891
1631119599750,2.178766
1631119600000,2.169797
1631119600250,2.169797
1631119600500,2.169797
1631119600750,2.156985
1631119601000,2.160828
1631119601250,2.163391
1631119601500,2.160828
1631119601750,2.159547
1631119602000,2.159547
1631119602250,2.150578
1631119602500,2.15186
1631119602750,2.15186
1631119603000,2.159547
1631119603250,2.144172
1631119603500,2.148016
1631119603750,2.136485
1631119604000,2.139047
1631119604250,2.137766
1631119604500,2.132641
1631119604750,2.136485
1631119605000,2.130078
1631119605250,2.123672
1631119605500,2.126235
1631119605750,2.123672
1631119606000,2.122391
1631119606250,2.122391
1631119606500,2.115984
1631119606750,2.115984
1631119607000,2.112141
1631119607250,2.108297
1631119607500,2.10061
1631119607750,2.105735
1631119608000,2.101891
1631119608250,2.10061
1631119608500,2.095484
1631119608750,2.087797
1631119609000,2.092922
1631119609250,2.092922
1631119609500,2.083953
1631119609750,2.091641
1631119610000,2.083953
1631119610250,2.077547
1631119610500,2.076266
1631119610750,2.064734
1631119611000,2.078828
1631119611250,2.074985
1631119611500,2.077547
1631119611750,2.068578
1631119612000,2.076266
1631119612250,2.076266
1631119612500,2.074985
1631119612750,2.074985
1631119613000,2.072422
1631119613250,2.062172
1631119613500,2.067297
1631119613750,2.066016
1631119614000,2.074985
1631119614250,2.058328
1631119614500,2.057047
1631119614750,2.055766
1631119615000,2.054484
1631119615250,2.050641
1631119615500,2.045516
1631119615750,2.045516
1631119616000,2.045516
1631119616250,2.041672
1631119616500,2.042953
1631119616750,2.049359
1631119617000,2.04039
1631119617250,2.045516
1631119617500,2.049359
1631119617750,2.049359
1631119618000,2.057047
1631119618250,2.071141
1631119618500,2.078828
1631119618750,2.094203
1631119619000,2.092922
1631119619250,1.903296
1631119619500,2.063453
1631119619750,2.053203
1631119620000,2.054484
1631119620250,2.049359
1631119620500,2.04039
1631119620750,2.032703
1631119621000,2.030141
1631119621250,2.021172
1631119621500,2.014766
1631119621750,2.013484
1631119622000,2.007078
1631119622250,1.973765
1631119622500,1.998109
1631119622750,1.990422
1631119623000,1.996828
1631119623250,1.987859
1631119623500,1.976328
1631119623750,1.990422
1631119624000,1.987859
1631119624250,1.977609
1631119624500,1.977609
1631119624750,1.975047
1631119625000,1.96864
1631119625250,1.967359
1631119625500,1.962234
1631119625750,1.959672
1631119626000,1.95839
1631119626250,1.95839
1631119626500,1.957109
1631119626750,1.957109
1631119627000,1.957109
1631119627250,1.949422
1631119627500,1.939172
1631119627750,1.963515
1631119628000,1.943015
1631119628250,1.944296
1631119628500,1.936609
1631119628750,1.939172
1631119629000,1.94814
1631119629250,1.94814
1631119629500,1.935328
1631119629750,1.93789
1631119630000,1.934047
1631119630250,1.928921
1631119630500,1.930203
1631119630750,1.932765
1631119631000,1.919953
1631119631250,1.497139
1631119631500,1.274201
1631119631750,0.785844
1631119632000,0.307837
1631119632250,0.138642
1631119632500,0.141205
1631119632750,0.460237
1631119633000,1.179021
1631119633250,0.564088
1631119633500,1.617278
1631119633750,1.434158
1631119634000,0.785844
1631119634250,0.557681
1631119634500,1.617278
1631119634750,1.837753
1631119635000,0.785844
1631119635250,1.617278
1631119635500,0.785844
1631119635750,1.617278
1631119636000,0.857594
1631119636250,1.617278
1631119636500,0.796094
1631119636750,1.116308
1631119637000,0.307837
1631119637250,0.0
1631119637500,0.39847
1631119637750,0.533002
1631119638000,0.826409
1631119638250,0.005392
1631119638500,0.536845
1631119638750,0.831534
1631119639000,1.179021
1631119639250,0.551275
1631119639500,0.338587
1631119639750,0.0
1631119640000,0.831534
1631119640250,1.179021
1631119640500,1.617278
1631119640750,2.095285
1631119641000,2.20311
1631119641250,2.226172
1631119641500,2.260766
1631119641750,2.292798
1631119642000,1.878953
1631119642250,1.44717
1631119642500,1.274201
1631119642750,1.536659
1631119643000,0.785844
1631119643250,0.333462
1631119643500,1.179021
1631119643750,1.617278
1631119644000,0.785844
1631119644250,0.470556
1631119644500,1.024058
1631119644750,1.617278
1631119645000,0.798656
1631119645250,1.223933
1631119645500,1.617278
1631119645750,1.655815
1631119646000,2.035066
1631119646250,2.236423
1631119646500,2.360704
1631119646750,2.34661
1631119647000,2.392735
1631119647250,2.405548
1631119647500,2.404267
1631119647750,2.397861
1631119648000,2.396579
1631119648250,2.379923
1631119648500,2.385048
1631119648750,2.364548
1631119649000,2.351735
1631119649250,2.337641
1631119649500,2.33636
1631119649750,2.327391
1631119650000,2.31586
1631119650250,2.306891
1631119650500,2.265891
1631119650750,2.282547
1631119651000,2.301766
1631119651250,2.308173
1631119651500,2.296641
1631119651750,2.29536
1631119652000,2.290235
1631119652250,2.277423
1631119652500,2.282547
1631119652750,2.287673
1631119653000,2.30561
1631119653250,2.306891
1631119653500,2.297923
1631119653750,2.299204
1631119654000,1.521483
1631119654250,1.274201
1631119654500,2.095285
1631119654750,1.413857
1631119655000,2.095285
1631119655250,2.124953
1631119655500,2.314579
1631119655750,2.297923
1631119656000,1.28317
1631119656250,2.095285
1631119656500,2.245391
1631119656750,2.25436
1631119657000,2.241547
1631119657250,1.274201
1631119657500,0.785844
1631119657750,1.585247
1631119658000,2.095285
1631119658250,2.258204
1631119658500,1.274201
1631119658750,2.095285
1631119659000,2.267173
1631119659250,1.492014
1631119659500,2.113422
1631119659750,2.21336
1631119660000,2.224891
1631119660250,2.226172
1631119660500,2.235141
1631119660750,2.235141
1631119661000,2.226172
1631119661250,2.23386
1631119661500,2.232579
1631119661750,2.23386
1631119662000,2.23386
1631119662250,2.23386
1631119662500,2.23386
1631119662750,2.228735
1631119663000,1.274201
1631119663250,1.034407
1631119663500,2.095285
1631119663750,1.274201
1631119664000,0.785844
1631119664250,0.307837
1631119664500,0.730582
1631119664750,0.14633
1631119665000,0.634488
1631119665250,0.0
1631119665500,0.475345
1631119665750,0.831534
1631119666000,1.179021
1631119666250,1.617278
1631119666500,0.784562
1631119666750,1.507091
1631119667000,2.095285
1631119667250,2.231297
1631119667500,2.187735
1631119667750,2.209516
1631119668000,2.190297
1631119668250,2.208235
1631119668500,2.204391
1631119668750,2.215922
1631119669000,2.217204
1631119669250,2.210797
1631119669500,2.222329
1631119669750,2.221047
1631119670000,2.212079
1631119670250,2.217204
1631119670500,2.22361
1631119670750,2.23386
1631119671000,2.240266
1631119671250,2.173641
1631119671500,2.251797
1631119671750,2.253079
1631119672000,2.256922
1631119672250,2.253079
1631119672500,2.25436
1631119672750,2.253079
1631119673000,2.245391
1631119673250,2.247954
1631119673500,2.24411
1631119673750,2.236423
1631119674000,2.235141
1631119674250,2.236423
1631119674500,2.235141
1631119674750,2.236423
1631119675000,2.227454
1631119675250,2.22361
1631119675500,2.236423
1631119675750,2.23386
1631119676000,2.231297
1631119676250,2.214641
1631119676500,2.23386
1631119676750,2.227454
1631119677000,2.226172
1631119677250,2.227454
1631119677500,2.228735
1631119677750,2.00964
1631119678000,2.237704
1631119678250,2.19286
1631119678500,2.235141
1631119678750,2.227454
1631119679000,2.224891
1631119679250,2.227454
1631119679500,2.221047
1631119679750,2.22361
1631119680000,2.22361
1631119680250,2.218485
1631119680500,2.219766
1631119680750,2.219766
1631119681000,2.221047
1631119681250,2.214641
1631119681500,2.217204
1631119681750,2.217204
1631119682000,2.209516
1631119682250,2.209516
1631119682500,2.21336
1631119682750,2.20311
1631119683000,2.214641
1631119683250,2.21336
1631119683500,2.214641
1631119683750,2.215922
1631119684000,2.212079
1631119684250,2.208235
1631119684500,2.210797
1631119684750,2.204391
1631119685000,2.208235
1631119685250,2.206954
1631119685500,2.214641
1631119685750,2.197985
1631119686000,2.196704
1631119686250,2.195422
1631119686500,2.200547
1631119686750,2.206954
1631119687000,2.197985
1631119687250,2.201828
1631119687500,2.20311
1631119687750,2.201828
1631119688000,2.201828
1631119688250,2.201828
1631119688500,2.194141
1631119688750,2.197985
1631119689000,2.197985
1631119689250,2.189016
1631119689500,2.194141
1631119689750,2.194141
1631119690000,2.186454
1631119690250,2.187735
1631119690500,2.183891
1631119690750,2.167235
1631119691000,1.755952
1631119691250,2.201828
1631119691500,2.190297
1631119691750,2.191579
1631119692000,2.181329
1631119692250,2.177485
1631119692500,2.183891
1631119692750,2.186454
1631119693000,1.274201
1631119693250,2.095285
1631119693500,2.226172
1631119693750,2.209516
1631119694000,2.204391
1631119694250,2.197985
1631119694500,2.19286
1631119694750,2.190297
1631119695000,2.189016
1631119695250,2.183891
1631119695500,2.183891
1631119695750,2.183891
1631119696000,2.177485
1631119696250,2.176203
1631119696500,2.174922
1631119696750,2.174922
1631119697000,2.171078
1631119697250,2.165953
1631119697500,2.173641
1631119697750,2.17236
1631119698000,2.171078
1631119698250,2.169797
1631119698500,2.168516
1631119698750,2.163391
1631119699000,2.17236
1631119699250,2.168516
1631119699500,2.163391
1631119699750,2.160828
1631119700000,2.163391
1631119700250,2.155704
1631119700500,2.160828
1631119700750,2.160828
1631119701000,2.158266
1631119701250,2.156985
1631119701500,2.158266
1631119701750,2.150578
1631119702000,2.148016
1631119702250,2.149297
1631119702500,1.372857
1631119702750,2.095285
1631119703000,2.160828
1631119703250,1.934047
1631119703500,2.160828
1631119703750,2.153141
1631119704000,2.150578
1631119704250,2.150578
1631119704500,2.150578
1631119704750,2.150578
1631119705000,2.144172
1631119705250,2.132641
1631119705500,2.123672
1631119705750,2.127516
1631119706000,2.127516
1631119706250,2.123672
1631119706500,2.127516
1631119706750,2.126235
1631119707000,2.122391
1631119707250,2.117266
1631119707500,2.139047
1631119707750,2.133922
1631119708000,2.14161
1631119708250,2.137766
1631119708500,2.132641
1631119708750,2.133922
1631119709000,2.039109
1631119709250,2.135203
1631119709500,2.139047
1631119709750,1.274201
1631119710000,2.095285
1631119710250,2.144172
1631119710500,2.137766
1631119710750,2.128797
1631119711000,2.133922
1631119711250,2.130078
1631119711500,2.121109
1631119711750,2.122391
1631119712000,2.118547
1631119712250,2.118547
1631119712500,2.119828
1631119712750,2.114703
1631119713000,2.112141
1631119713250,2.115984
1631119713500,2.104453
1631119713750,2.104453
1631119714000,2.104453
1631119714250,2.10061
1631119714500,2.112141
1631119714750,2.103172
1631119715000,1.926359
1631119715250,2.11086
1631119715500,2.109578
1631119715750,2.098047
1631119716000,2.096766
1631119716250,2.099328
1631119716500,2.095484
1631119716750,2.101891
1631119717000,2.096766
1631119717250,2.089078
1631119717500,2.090359
1631119717750,2.087797
1631119718000,1.274201
1631119718250,2.082473
1631119718500,1.798234
1631119718750,2.112141
1631119719000,1.902015
1631119719250,2.054484
1631119719500,2.067297
1631119719750,2.080109
1631119720000,2.080109
1631119720250,2.080109
1631119720500,2.063453
1631119720750,2.071141
1631119721000,1.304951
1631119721250,1.341908
1631119721500,1.965879
1631119721750,2.086516
1631119722000,2.089078
1631119722250,2.077547
1631119722500,2.089078
1631119722750,2.085234
1631119723000,2.083953
1631119723250,2.074985
1631119723500,2.06986
1631119723750,2.066016
1631119724000,2.071141
1631119724250,2.06986
1631119724500,2.062172
1631119724750,2.062172
1631119725000,2.060891
1631119725250,2.055766
1631119725500,2.057047
1631119725750,2.059609
1631119726000,2.050641
1631119726250,2.046797
1631119726500,2.044234
1631119726750,2.041672
1631119727000,2.042953
1631119727250,2.04039
1631119727500,2.04039
1631119727750,2.04039
1631119728000,2.037828
1631119728250,2.039109
1631119728500,2.039109
1631119728750,2.037828
1631119729000,2.041672
1631119729250,2.046797
1631119729500,2.045516
1631119729750,2.051922
1631119730000,2.053203
1631119730250,2.051922
1631119730500,2.046797
1631119730750,2.045516
1631119731000,2.044234
1631119731250,2.036547
1631119731500,2.037828
1631119731750,2.028859
1631119732000,2.028859
1631119732250,2.025016
1631119732500,2.022453
1631119732750,2.019891
1631119733000,2.021172
1631119733250,2.014766
1631119733500,2.017328
1631119733750,2.013484
1631119734000,2.007078
1631119734250,2.00964
1631119734500,2.016047
1631119734750,2.008359
1631119735000,2.005797
1631119735250,2.005797
1631119735500,2.004515
1631119735750,2.000672
1631119736000,2.001953
1631119736250,1.995547
1631119736500,1.994265
1631119736750,1.99939
1631119737000,1.994265
1631119737250,1.994265
1631119737500,1.994265
1631119737750,1.985297
1631119738000,1.98914
1631119738250,1.986578
1631119738500,1.980172
1631119738750,1.984015
1631119739000,1.982734
1631119739250,1.976328
1631119739500,1.97889
1631119739750,1.977609
1631119740000,1.977609
1631119740250,1.973765
1631119740500,1.976328
1631119740750,1.973765
1631119741000,1.972484
1631119741250,1.971203
1631119741500,1.964797
1631119741750,1.95839
1631119742000,1.959672
1631119742250,1.954547
1631119742500,1.95839
1631119742750,1.95839
1631119743000,1.946859
1631119743250,1.950703
1631119743500,1.954547
1631119743750,1.943015
1631119744000,1.946859
1631119744250,1.945578
1631119744500,1.939172
1631119744750,1.941734
1631119745000,1.944296
1631119745250,1.936609
1631119745500,1.939172
1631119745750,1.941734
1631119746000,1.932765
1631119746250,1.936609
1631119746500,1.928921
1631119746750,1.925078
1631119747000,1.926359
1631119747250,1.925078
1631119747500,1.925078
1631119747750,1.923796
1631119748000,1.918671
1631119748250,1.918671
1631119748500,1.912265
1631119748750,1.908421
1631119749000,1.908421
1631119749250,1.914828
1631119749500,1.905859
1631119749750,1.912265
1631119750000,1.908421
1631119750250,1.902015
1631119750500,1.904578
1631119750750,1.904578
1631119751000,1.899453
1631119751250,1.902015
1631119751500,1.900734
1631119751750,1.891765
1631119752000,1.894328
1631119752250,1.89689
1631119752500,1.889203
1631119752750,1.891765
1631119753000,1.890484
1631119753250,1.884078
1631119753500,1.88664
1631119753750,1.889203
1631119754000,1.880234
1631119754250,1.884078
1631119754500,1.88664
1631119754750,1.87639
1631119755000,1.882796
1631119755250,1.877671
1631119755500,1.87639
1631119755750,1.873828
1631119756000,1.873828
1631119756250,1.871265
1631119756500,1.863577
1631119756750,1.868703
1631119757000,1.864859
1631119757250,1.861015
1631119757500,1.862296
1631119757750,1.861015
1631119758000,1.85589
1631119758250,1.859734
1631119758500,1.854609
1631119758750,1.849484
1631119759000,1.852046
1631119759250,1.850765
1631119759500,1.84564
1631119759750,1.848202
1631119760000,1.846921
1631119760250,1.840515
1631119760500,1.844359
1631119760750,1.840515
1631119761000,1.837952
1631119761250,1.837952
1631119761500,1.834109
1631119761750,1.827702
1631119762000,1.834109
1631119762250,1.832827
1631119762500,1.834109
1631119762750,1.836671
1631119763000,1.834109
1631119763250,1.828984
1631119763500,1.832827
1631119763750,1.828984
1631119764000,1.830265
1631119764250,1.832827
1631119764500,1.821296
1631119764750,1.827702
1631119765000,1.826421
1631119765250,1.817452
1631119765500,1.822577
1631119765750,1.820015
1631119766000,1.812327
1631119766250,1.812327
1631119766500,1.808484
1631119766750,1.803359
1631119767000,1.811046
1631119767250,1.805921
1631119767500,1.805921
1631119767750,1.807202
1631119768000,1.798234
1631119768250,1.796952
1631119768500,1.802077
1631119768750,1.791827
1631119769000,1.791827
1631119769250,1.793109
1631119769500,1.790546
1631119769750,1.793109
1631119770000,1.795671
1631119770250,1.782858
1631119770500,1.787984
1631119770750,1.78414
1631119771000,1.781577
1631119771250,1.786702
1631119771500,1.785421
1631119771750,1.775171
1631119772000,1.777734
1631119772250,1.781577
1631119772500,1.77389
1631119772750,1.776452
1631119773000,1.776452
1631119773250,1.770046
1631119773500,1.767483
1631119773750,1.768765
1631119774000,1.766202
1631119774250,1.766202
1631119774500,1.764921
1631119774750,1.759796
1631119775000,1.770046
1631119775250,1.761077
1631119775500,1.758515
1631119775750,1.761077
1631119776000,1.754671
