timestamp,bvp
1629726406515,41.2
1629726406531,42.76
1629726406546,42.75
1629726406562,41.55
1629726406578,39.6
1629726406593,37.28
1629726406609,34.94
1629726406625,32.84
1629726406640,31.22
1629726406656,30.26
1629726406671,30.04
1629726406687,30.57
1629726406703,31.61
1629726406718,32.8
1629726406734,33.73
1629726406750,34.03
1629726406765,33.56
1629726406781,32.31
1629726406796,30.44
1629726406812,28.08
1629726406828,25.32
1629726406843,22.19
1629726406859,18.66
1629726406875,14.77
1629726406890,10.6
1629726406906,6.32
1629726406921,2.13
1629726406937,-1.84
1629726406953,-5.57
1629726406968,-9.2
1629726406984,-12.92
1629726407000,-17.0
1629726407015,-21.6
1629726407031,-26.84
1629726407046,-32.67
1629726407062,-38.89
1629726407078,-45.07
1629726407093,-50.39
1629726407109,-53.7
1629726407125,-53.61
1629726407140,-48.89
1629726407156,-38.83
1629726407171,-23.67
1629726407187,-4.65
1629726407203,16.27
1629726407218,36.92
1629726407234,55.47
1629726407250,70.83
1629726407265,82.76
1629726407281,91.64
1629726407296,98.21
1629726407312,103.18
1629726407328,107.17
1629726407343,110.61
1629726407359,113.84
1629726407375,117.2
1629726407390,120.91
1629726407406,125.0
1629726407421,129.13
1629726407437,132.57
1629726407453,134.44
1629726407468,133.99
1629726407484,130.87
1629726407500,125.21
1629726407515,117.33
1629726407531,107.36
1629726407546,94.89
1629726407562,79.09
1629726407578,59.16
1629726407593,35.02
1629726407609,7.63
1629726407625,-21.12
1629726407640,-49.0
1629726407656,-74.19
1629726407671,-95.82
1629726407687,-113.94
1629726407703,-129.16
1629726407718,-142.16
1629726407734,-153.31
1629726407750,-162.69
1629726407765,-170.36
1629726407781,-176.58
1629726407796,-181.98
1629726407812,-187.44
1629726407828,-193.72
1629726407843,-201.16
1629726407859,-209.3
1629726407875,-216.76
1629726407890,-221.44
1629726407906,-220.93
1629726407921,-213.26
1629726407937,-197.54
1629726407953,-174.4
1629726407968,-145.84
1629726407984,-114.77
1629726408000,-84.2
1629726408015,-56.57
1629726408031,-33.26
1629726408046,-14.61
1629726408062,-0.15
1629726408078,10.98
1629726408093,19.63
1629726408109,26.53
1629726408125,32.2
1629726408140,37.1
1629726408156,41.59
1629726408171,45.96
1629726408187,50.33
1629726408203,54.57
1629726408218,58.37
1629726408234,61.4
1629726408250,63.5
1629726408265,64.76
1629726408281,65.52
1629726408296,66.17
1629726408312,66.94
1629726408328,67.74
1629726408343,68.14
1629726408359,67.66
1629726408375,65.84
1629726408390,62.52
1629726408406,57.81
1629726408421,52.09
1629726408437,45.79
1629726408453,39.3
1629726408468,32.81
1629726408484,26.27
1629726408500,19.51
1629726408515,12.31
1629726408531,4.66
1629726408546,-3.19
1629726408562,-10.85
1629726408578,-17.87
1629726408593,-24.05
1629726408609,-29.54
1629726408625,-34.84
1629726408640,-40.64
1629726408656,-47.57
1629726408671,-55.91
1629726408687,-65.4
1629726408703,-75.09
1629726408718,-83.43
1629726408734,-88.51
1629726408750,-88.5
1629726408765,-82.26
1629726408781,-69.7
1629726408796,-51.97
1629726408812,-31.14
1629726408828,-9.65
1629726408843,10.34
1629726408859,27.41
1629726408875,40.98
1629726408890,51.16
1629726408906,58.44
1629726408921,63.37
1629726408937,66.48
1629726408953,68.26
1629726408968,69.13
1629726408984,69.5
1629726409000,69.64
1629726409015,69.66
1629726409031,69.44
1629726409046,68.74
1629726409062,67.28
1629726409078,64.93
1629726409093,61.88
1629726409109,58.55
1629726409125,55.45
1629726409140,52.95
1629726409156,51.07
1629726409171,49.45
1629726409187,47.47
1629726409203,44.54
1629726409218,40.35
1629726409234,34.97
1629726409250,28.74
1629726409265,22.08
1629726409281,15.27
1629726409296,8.35
1629726409312,1.25
1629726409328,-6.17
1629726409343,-13.89
1629726409359,-21.71
1629726409375,-29.24
1629726409390,-36.12
1629726409406,-42.05
1629726409421,-47.04
1629726409437,-51.41
1629726409453,-55.72
1629726409468,-60.76
1629726409484,-67.15
1629726409500,-75.22
1629726409515,-84.7
1629726409531,-94.59
1629726409546,-103.29
1629726409562,-108.81
1629726409578,-109.28
1629726409593,-103.49
1629726409609,-91.32
1629726409625,-73.81
1629726409640,-53.03
1629726409656,-31.39
1629726409671,-11.08
1629726409687,6.38
1629726409703,20.43
1629726409718,31.21
1629726409734,39.29
1629726409750,45.26
1629726409765,49.65
1629726409781,52.8
1629726409796,55.02
1629726409812,56.61
1629726409828,57.9
1629726409843,59.1
1629726409859,60.22
1629726409875,61.13
1629726409890,61.53
1629726409906,61.29
1629726409921,60.43
1629726409937,59.18
1629726409953,57.87
1629726409968,56.71
1629726409984,55.73
1629726410000,54.73
1629726410015,53.35
1629726410031,51.27
1629726410046,48.24
1629726410062,44.22
1629726410078,39.3
1629726410093,33.74
1629726410109,27.81
1629726410125,21.76
1629726410140,15.73
1629726410156,9.72
1629726410171,3.71
1629726410187,-2.38
1629726410203,-8.5
1629726410218,-14.53
1629726410234,-20.3
1629726410250,-25.77
1629726410265,-31.08
1629726410281,-36.55
1629726410296,-42.72
1629726410312,-50.08
1629726410328,-58.89
1629726410343,-68.89
1629726410359,-79.14
1629726410375,-88.02
1629726410390,-93.54
1629726410406,-93.86
1629726410421,-87.86
1629726410437,-75.6
1629726410453,-58.35
1629726410468,-38.33
1629726410484,-18.06
1629726410500,0.27
1629726410515,15.28
1629726410531,26.47
1629726410546,34.1
1629726410562,38.8
1629726410578,41.25
1629726410593,42.04
1629726410609,41.61
1629726410625,40.41
1629726410640,38.91
1629726410656,37.6
1629726410671,36.91
1629726410687,37.04
1629726410703,37.94
1629726410718,39.33
1629726410734,40.82
1629726410750,42.06
1629726410765,42.8
1629726410781,42.9
1629726410796,42.33
1629726410812,41.11
1629726410828,39.28
1629726410843,36.87
1629726410859,33.85
1629726410875,30.19
1629726410890,25.83
1629726410906,20.79
1629726410921,15.19
1629726410937,9.22
1629726410953,3.08
1629726410968,-3.01
1629726410984,-8.92
1629726411000,-14.62
1629726411015,-20.13
1629726411031,-25.48
1629726411046,-30.74
1629726411062,-36.06
1629726411078,-41.74
1629726411093,-48.17
1629726411109,-55.64
1629726411125,-64.04
1629726411140,-72.62
1629726411156,-79.95
1629726411171,-84.19
1629726411187,-83.6
1629726411203,-77.16
1629726411218,-65.03
1629726411234,-48.56
1629726411250,-29.91
1629726411265,-11.48
1629726411281,4.85
1629726411296,17.99
1629726411312,27.68
1629726411328,34.23
1629726411343,38.16
1629726411359,39.95
1629726411375,39.99
1629726411390,38.61
1629726411406,36.2
1629726411421,33.25
1629726411437,30.27
1629726411453,27.67
1629726411468,25.62
1629726411484,24.03
1629726411500,22.67
1629726411515,21.24
1629726411531,19.62
1629726411546,17.88
1629726411562,16.25
1629726411578,14.96
1629726411593,14.09
1629726411609,13.41
1629726411625,12.42
1629726411640,10.54
1629726411656,7.3
1629726411671,2.55
1629726411687,-3.46
1629726411703,-10.15
1629726411718,-16.82
1629726411734,-22.84
1629726411750,-27.91
1629726411765,-32.1
1629726411781,-35.86
1629726411796,-39.89
1629726411812,-44.91
1629726411828,-51.51
1629726411843,-59.86
1629726411859,-69.49
1629726411875,-79.23
1629726411890,-87.24
1629726411906,-91.38
1629726411921,-89.77
1629726411937,-81.45
1629726411953,-66.74
1629726411968,-47.29
1629726411984,-25.67
1629726412000,-4.53
1629726412015,14.03
1629726412031,28.85
1629726412046,39.76
1629726412062,47.2
1629726412078,51.8
1629726412093,54.17
1629726412109,54.81
1629726412125,54.15
1629726412140,52.69
1629726412156,50.94
1629726412171,49.36
1629726412187,48.28
1629726412203,47.74
1629726412218,47.58
1629726412234,47.43
1629726412250,46.92
1629726412265,45.79
1629726412281,43.93
1629726412296,41.44
1629726412312,38.53
1629726412328,35.42
1629726412343,32.25
1629726412359,29.02
1629726412375,25.58
1629726412390,21.61
1629726412406,16.78
1629726412421,10.79
1629726412437,3.53
1629726412453,-4.81
1629726412468,-13.78
1629726412484,-22.76
1629726412500,-31.22
1629726412515,-38.94
1629726412531,-46.07
1629726412546,-53.11
1629726412562,-60.72
1629726412578,-69.5
1629726412593,-79.76
1629726412609,-91.33
1629726412625,-103.36
1629726412640,-114.22
1629726412656,-121.64
1629726412671,-123.16
1629726412687,-116.85
1629726412703,-102.06
1629726412718,-79.92
1629726412734,-53.17
1629726412750,-25.4
1629726412765,0.02
1629726412781,20.86
1629726412796,36.44
1629726412812,47.45
1629726412828,55.21
1629726412843,61.0
1629726412859,65.63
1629726412875,69.43
1629726412890,72.44
1629726412906,74.68
1629726412921,76.29
1629726412937,77.46
1629726412953,78.36
1629726412968,79.04
1629726412984,79.44
1629726413000,79.51
1629726413015,79.3
1629726413031,78.91
1629726413046,78.5
1629726413062,78.06
1629726413078,77.46
1629726413093,76.43
1629726413109,74.67
1629726413125,71.95
1629726413140,68.26
1629726413156,63.78
1629726413171,58.85
1629726413187,53.85
1629726413203,49.05
1629726413218,44.56
1629726413234,40.36
1629726413250,36.31
1629726413265,32.34
1629726413281,28.43
1629726413296,24.64
1629726413312,21.08
1629726413328,17.78
1629726413343,14.66
1629726413359,11.51
1629726413375,7.98
1629726413390,3.78
1629726413406,-1.13
1629726413421,-6.16
1629726413437,-9.98
1629726413453,-10.55
1629726413468,-5.56
1629726413484,6.85
1629726413500,27.45
1629726413515,55.47
1629726413531,88.68
1629726413546,123.81
1629726413562,157.2
1629726413578,185.59
1629726413593,206.61
1629726413609,219.05
1629726413625,222.92
1629726413640,219.23
1629726413656,209.63
1629726413671,196.16
1629726413687,180.92
1629726413703,165.96
1629726413718,153.07
1629726413734,143.41
1629726413750,137.03
1629726413765,132.47
1629726413781,126.91
1629726413796,116.81
1629726413812,99.19
1629726413828,72.77
1629726413843,38.48
1629726413859,-0.83
1629726413875,-41.38
1629726413890,-79.62
1629726413906,-112.97
1629726413921,-140.17
1629726413937,-161.02
1629726413953,-176.08
1629726413968,-186.42
1629726413984,-193.44
1629726414000,-198.68
1629726414015,-203.54
1629726414031,-208.98
1629726414046,-215.32
1629726414062,-222.17
1629726414078,-228.71
1629726414093,-233.87
1629726414109,-236.74
1629726414125,-236.67
1629726414140,-233.49
1629726414156,-227.56
1629726414171,-219.76
1629726414187,-211.4
1629726414203,-203.88
1629726414218,-198.45
1629726414234,-195.79
1629726414250,-195.82
1629726414265,-197.55
1629726414281,-199.13
1629726414296,-198.16
1629726414312,-192.28
1629726414328,-179.82
1629726414343,-160.39
1629726414359,-135.1
1629726414375,-106.25
1629726414390,-76.66
1629726414406,-48.83
1629726414421,-24.33
1629726414437,-3.6
1629726414453,13.72
1629726414468,28.34
1629726414484,40.82
1629726414500,51.41
1629726414515,60.08
1629726414531,66.9
1629726414546,72.08
1629726414562,76.01
1629726414578,79.13
1629726414593,81.67
1629726414609,83.62
1629726414625,84.86
1629726414640,85.24
1629726414656,84.83
1629726414671,83.89
1629726414687,82.77
1629726414703,81.76
1629726414718,80.98
1629726414734,80.36
1629726414750,79.63
1629726414765,78.53
1629726414781,76.79
1629726414796,74.24
1629726414812,70.85
1629726414828,66.74
1629726414843,62.08
1629726414859,57.09
1629726414875,51.85
1629726414890,46.32
1629726414906,40.27
1629726414921,33.51
1629726414937,26.04
1629726414953,18.09
1629726414968,10.17
1629726414984,2.83
1629726415000,-3.59
1629726415015,-9.17
1629726415031,-14.45
1629726415046,-20.25
1629726415062,-27.39
1629726415078,-36.24
1629726415093,-46.5
1629726415109,-57.02
1629726415125,-65.97
1629726415140,-71.22
1629726415156,-70.99
1629726415171,-64.34
1629726415187,-51.57
1629726415203,-34.23
1629726415218,-14.67
1629726415234,4.56
1629726415250,21.42
1629726415265,34.76
1629726415281,44.38
1629726415296,50.79
1629726415312,54.8
1629726415328,57.19
1629726415343,58.44
1629726415359,58.84
1629726415375,58.51
1629726415390,57.55
1629726415406,56.1
1629726415421,54.32
1629726415437,52.38
1629726415453,50.44
1629726415468,48.65
1629726415484,47.2
1629726415500,46.27
1629726415515,46.03
1629726415531,46.45
1629726415546,47.31
1629726415562,48.13
1629726415578,48.26
1629726415593,47.12
1629726415609,44.35
1629726415625,39.94
1629726415640,34.28
1629726415656,27.99
1629726415671,21.72
1629726415687,16.0
1629726415703,11.01
1629726415718,6.61
1629726415734,2.41
1629726415750,-2.07
1629726415765,-7.15
1629726415781,-12.9
1629726415796,-19.08
1629726415812,-25.24
1629726415828,-30.96
1629726415843,-36.03
1629726415859,-40.59
1629726415875,-45.14
1629726415890,-50.37
1629726415906,-56.92
1629726415921,-65.07
1629726415937,-74.34
1629726415953,-83.47
1629726415968,-90.55
1629726415984,-93.49
1629726416000,-90.62
1629726416015,-81.27
1629726416031,-66.04
1629726416046,-46.73
1629726416062,-25.8
1629726416078,-5.77
1629726416093,11.48
1629726416109,24.98
1629726416125,34.7
1629726416140,41.21
1629726416156,45.25
1629726416171,47.39
1629726416187,48.0
1629726416203,47.29
1629726416218,45.54
1629726416234,43.22
1629726416250,40.95
1629726416265,39.3
1629726416281,38.57
1629726416296,38.71
1629726416312,39.31
1629726416328,39.78
1629726416343,39.68
1629726416359,38.76
1629726416375,37.05
1629726416390,34.79
1629726416406,32.22
1629726416421,29.45
1629726416437,26.44
1629726416453,22.96
1629726416468,18.83
1629726416484,13.95
1629726416500,8.4
1629726416515,2.46
1629726416531,-3.51
1629726416546,-9.21
1629726416562,-14.48
1629726416578,-19.4
1629726416593,-24.24
1629726416609,-29.38
1629726416625,-35.16
1629726416640,-41.84
1629726416656,-49.48
1629726416671,-57.94
1629726416687,-66.67
1629726416703,-74.73
1629726416718,-80.74
1629726416734,-83.16
1629726416750,-80.59
1629726416765,-72.35
1629726416781,-58.78
1629726416796,-41.26
1629726416812,-21.91
1629726416828,-3.02
1629726416843,13.54
1629726416859,26.68
1629726416875,36.11
1629726416890,42.09
1629726416906,45.13
1629726416921,45.64
1629726416937,44.02
1629726416953,40.66
1629726416968,36.13
1629726416984,31.19
1629726417000,26.66
1629726417015,23.16
1629726417031,20.93
1629726417046,19.74
1629726417062,19.05
1629726417078,18.24
1629726417093,16.88
1629726417109,14.79
1629726417125,12.03
1629726417140,8.79
1629726417156,5.26
1629726417171,1.52
1629726417187,-2.46
1629726417203,-6.85
1629726417218,-11.86
1629726417234,-17.68
1629726417250,-24.36
1629726417265,-31.71
1629726417281,-39.22
1629726417296,-46.25
1629726417312,-52.2
1629726417328,-56.79
1629726417343,-60.21
1629726417359,-63.03
1629726417375,-66.12
1629726417390,-70.31
1629726417406,-76.19
1629726417421,-83.85
1629726417437,-92.72
1629726417453,-101.44
1629726417468,-107.93
1629726417484,-109.79
1629726417500,-104.89
1629726417515,-92.22
1629726417531,-72.25
1629726417546,-47.04
1629726417562,-19.62
1629726417578,6.87
1629726417593,30.06
1629726417609,48.82
1629726417625,63.15
1629726417640,73.73
1629726417656,81.44
1629726417671,87.0
1629726417687,90.91
1629726417703,93.57
1629726417718,95.35
1629726417734,96.71
1629726417750,98.09
1629726417765,99.76
1629726417781,101.77
1629726417796,103.95
1629726417812,105.99
1629726417828,107.66
1629726417843,108.86
1629726417859,109.7
1629726417875,110.51
1629726417890,111.6
1629726417906,113.2
1629726417921,115.28
1629726417937,117.51
1629726417953,119.25
1629726417968,119.82
1629726417984,118.62
1629726418000,115.43
1629726418015,110.46
1629726418031,104.35
1629726418046,97.95
1629726418062,92.09
1629726418078,87.36
1629726418093,83.91
1629726418109,81.56
1629726418125,79.83
1629726418140,78.15
1629726418156,76.04
1629726418171,73.11
1629726418187,69.2
1629726418203,64.43
1629726418218,59.24
1629726418234,54.46
1629726418250,51.18
1629726418265,50.49
1629726418281,53.13
1629726418296,59.13
1629726418312,67.7
1629726418328,77.42
1629726418343,86.72
1629726418359,94.33
1629726418375,99.46
1629726418390,101.76
1629726418406,100.9
1629726418421,96.28
1629726418437,86.99
1629726418453,72.16
1629726418468,51.5
1629726418484,25.78
1629726418500,-3.05
1629726418515,-32.24
1629726418531,-58.98
1629726418546,-81.26
1629726418562,-98.37
1629726418578,-110.89
1629726418593,-120.17
1629726418609,-127.64
1629726418625,-134.26
1629726418640,-140.33
1629726418656,-145.87
1629726418671,-150.92
1629726418687,-155.86
1629726418703,-161.22
1629726418718,-167.33
1629726418734,-173.79
1629726418750,-179.46
1629726418765,-182.85
1629726418781,-182.85
1629726418796,-179.32
1629726418812,-173.27
1629726418828,-166.51
1629726418843,-160.85
1629726418859,-157.42
1629726418875,-156.22
1629726418890,-156.25
1629726418906,-156.0
1629726418921,-154.18
1629726418937,-150.13
1629726418953,-144.06
1629726418968,-136.91
1629726418984,-129.95
1629726419000,-124.45
1629726419015,-121.25
1629726419031,-120.58
1629726419046,-121.76
1629726419062,-123.31
1629726419078,-123.12
1629726419093,-118.91
1629726419109,-109.0
1629726419125,-92.83
1629726419140,-71.21
1629726419156,-46.15
1629726419171,-20.18
1629726419187,4.31
1629726419203,25.64
1629726419218,43.05
1629726419234,56.53
1629726419250,66.59
1629726419265,73.91
1629726419281,79.21
1629726419296,83.14
1629726419312,86.25
1629726419328,88.91
1629726419343,91.24
1629726419359,93.13
1629726419375,94.33
1629726419390,94.6
1629726419406,93.88
1629726419421,92.32
1629726419437,90.22
1629726419453,87.96
1629726419468,85.75
1629726419484,83.57
1629726419500,81.19
1629726419515,78.25
1629726419531,74.45
1629726419546,69.72
1629726419562,64.28
1629726419578,58.54
1629726419593,52.9
1629726419609,47.56
1629726419625,42.38
1629726419640,37.03
1629726419656,31.18
1629726419671,24.69
1629726419687,17.75
1629726419703,10.86
1629726419718,4.54
1629726419734,-0.88
1629726419750,-5.4
1629726419765,-9.43
1629726419781,-13.57
1629726419796,-18.42
1629726419812,-24.37
1629726419828,-31.4
1629726419843,-38.98
1629726419859,-46.07
1629726419875,-51.18
1629726419890,-52.69
1629726419906,-49.18
1629726419921,-39.86
1629726419937,-24.82
1629726419953,-5.02
1629726419968,17.78
1629726419984,41.52
1629726420000,64.2
1629726420015,84.26
1629726420031,100.8
1629726420046,113.64
1629726420062,123.15
1629726420078,130.0
1629726420093,134.88
1629726420109,138.35
1629726420125,140.79
1629726420140,142.51
